datetime,count
2011-07-22 21:00:00,200.44322
2011-07-22 22:00:00,195.86122
2011-07-22 23:00:00,197.5792
2011-07-23 00:00:00,224.39099
2011-07-23 01:00:00,222.88269
2011-07-23 02:00:00,223.96423
2011-07-23 03:00:00,223.8419
2011-07-23 04:00:00,223.60574
2011-07-23 05:00:00,224.09521
2011-07-23 06:00:00,224.33739
2011-07-23 07:00:00,223.43161
2011-07-23 08:00:00,227.76839
2011-07-23 09:00:00,226.14716
2011-07-23 10:00:00,232.61986
2011-07-23 11:00:00,233.92497
2011-07-23 12:00:00,232.10754
2011-07-23 13:00:00,232.58461
2011-07-23 14:00:00,231.0292
2011-07-23 15:00:00,233.82698
2011-07-23 16:00:00,233.15138
2011-07-23 17:00:00,233.17256
2011-07-23 18:00:00,233.42737
2011-07-23 19:00:00,228.66278
2011-07-23 20:00:00,230.5658
2011-07-23 21:00:00,230.58746
2011-07-23 22:00:00,225.98058
2011-07-23 23:00:00,225.57599
2011-07-24 00:00:00,226.65445
2011-07-24 01:00:00,226.53592
2011-07-24 02:00:00,228.06552
2011-07-24 03:00:00,227.9927
2011-07-24 04:00:00,226.51186
2011-07-24 05:00:00,226.78094
2011-07-24 06:00:00,227.15277
2011-07-24 07:00:00,227.41006
2011-07-24 08:00:00,227.34796
2011-07-24 09:00:00,229.14554
2011-07-24 10:00:00,231.84033
2011-07-24 11:00:00,232.33768
2011-07-24 12:00:00,230.85313
2011-07-24 13:00:00,234.45709
2011-07-24 14:00:00,231.29982
2011-07-24 15:00:00,234.69275
2011-07-24 16:00:00,234.70667
2011-07-24 17:00:00,235.23769
2011-07-24 18:00:00,232.58289
2011-07-24 19:00:00,233.54584
2011-07-24 20:00:00,228.81012
2011-07-24 21:00:00,228.55035
2011-07-24 22:00:00,227.05254
2011-07-24 23:00:00,225.78058
2011-07-25 00:00:00,184.73897
2011-07-25 01:00:00,181.88788
2011-07-25 02:00:00,181.0804
2011-07-25 03:00:00,183.8387
2011-07-25 04:00:00,182.59598
2011-07-25 05:00:00,182.60333
2011-07-25 06:00:00,180.92905
2011-07-25 07:00:00,182.54631
2011-07-25 08:00:00,184.27615
2011-07-25 09:00:00,191.63377
2011-07-25 10:00:00,191.77916
2011-07-25 11:00:00,188.66068
2011-07-25 12:00:00,188.66867
2011-07-25 13:00:00,181.8893
2011-07-25 14:00:00,179.49934
2011-07-25 15:00:00,187.10535
2011-07-25 16:00:00,180.71135
2011-07-25 17:00:00,178.89948
2011-07-25 18:00:00,184.29637
2011-07-25 19:00:00,181.60938
2011-07-25 20:00:00,178.50255
2011-07-25 21:00:00,180.32733
2011-07-25 22:00:00,127.509544
2011-07-25 23:00:00,87.71166
2011-07-26 00:00:00,48.927895
2011-07-26 01:00:00,21.188147
2011-07-26 02:00:00,10.327607
2011-07-26 03:00:00,9.76068
2011-07-26 04:00:00,10.226204
2011-07-26 05:00:00,10.31723
2011-07-26 06:00:00,11.104425
2011-07-26 07:00:00,8.657579
2011-07-26 08:00:00,16.273739
2011-07-26 09:00:00,20.04679
2011-07-26 10:00:00,21.53983
2011-07-26 11:00:00,24.240715
2011-07-26 12:00:00,25.352808
2011-07-26 13:00:00,20.672344
2011-07-26 14:00:00,21.353241
2011-07-26 15:00:00,24.03838
2011-07-26 16:00:00,22.38106
2011-07-26 17:00:00,22.435787
2011-07-26 18:00:00,18.971304
2011-07-26 19:00:00,17.732525
2011-07-26 20:00:00,17.305855
2011-07-26 21:00:00,18.14171
2011-07-26 22:00:00,16.17739
2011-07-26 23:00:00,14.647797
2011-07-27 00:00:00,11.529703
2011-07-27 01:00:00,16.697014
2011-07-27 02:00:00,15.444417
2011-07-27 03:00:00,11.880426
2011-07-27 04:00:00,15.896039
2011-07-27 05:00:00,14.367061
2011-07-27 06:00:00,14.354586
2011-07-27 07:00:00,17.929089
2011-07-27 08:00:00,19.098412
2011-07-27 09:00:00,19.758503
2011-07-27 10:00:00,16.139103
2011-07-27 11:00:00,20.271309
2011-07-27 12:00:00,20.57028
2011-07-27 13:00:00,19.351686
2011-07-27 14:00:00,24.349052
2011-07-27 15:00:00,25.290424
2011-07-27 16:00:00,26.44147
2011-07-27 17:00:00,26.91652
2011-07-27 18:00:00,25.536152
2011-07-27 19:00:00,23.280476
2011-07-27 20:00:00,18.610819
2011-07-27 21:00:00,15.676077
2011-07-27 22:00:00,13.07408
2011-07-27 23:00:00,12.453808
2011-07-28 00:00:00,13.5126
2011-07-28 01:00:00,12.164973
2011-07-28 02:00:00,11.426774
2011-07-28 03:00:00,10.9828615
2011-07-28 04:00:00,10.695432
2011-07-28 05:00:00,9.133408
2011-07-28 06:00:00,8.16972
2011-07-28 07:00:00,7.938035
2011-07-28 08:00:00,10.131251
2011-07-28 09:00:00,13.894429
2011-07-28 10:00:00,16.256172
2011-07-28 11:00:00,12.007651
2011-07-28 12:00:00,17.540928
2011-07-28 13:00:00,18.510199
2011-07-28 14:00:00,17.991617
2011-07-28 15:00:00,10.627287
2011-07-28 16:00:00,16.411325
2011-07-28 17:00:00,15.707253
2011-07-28 18:00:00,11.867873
2011-07-28 19:00:00,16.98437
2011-07-28 20:00:00,15.404748
2011-07-28 21:00:00,16.504015
2011-07-28 22:00:00,15.047105
2011-07-28 23:00:00,15.535335
2011-07-29 00:00:00,12.451178
2011-07-29 01:00:00,12.272774
2011-07-29 02:00:00,12.6661415
2011-07-29 03:00:00,12.667408
2011-07-29 04:00:00,12.593469
2011-07-29 05:00:00,12.616509
2011-07-29 06:00:00,16.319532
2011-07-29 07:00:00,15.120257
2011-07-29 08:00:00,20.424095
2011-07-29 09:00:00,19.946878
2011-07-29 10:00:00,16.799955
2011-07-29 11:00:00,17.877632
2011-07-29 12:00:00,15.942894
2011-07-29 13:00:00,21.877062
2011-07-29 14:00:00,17.408653
2011-07-29 15:00:00,17.292324
2011-07-29 16:00:00,15.273635
2011-07-29 17:00:00,15.773724
2011-07-29 18:00:00,18.389671
2011-07-29 19:00:00,16.877886
2011-07-29 20:00:00,23.62668
2011-07-29 21:00:00,18.07452
2011-07-29 22:00:00,18.072754
2011-07-29 23:00:00,13.113529
2011-07-30 00:00:00,15.430296
2011-07-30 01:00:00,16.32571
2011-07-30 02:00:00,15.855327
2011-07-30 03:00:00,12.834373
2011-07-30 04:00:00,11.059349
2011-07-30 05:00:00,11.408998
2011-07-30 06:00:00,11.349438
2011-07-30 07:00:00,14.930807
2011-07-30 08:00:00,14.912223
2011-07-30 09:00:00,20.08452
2011-07-30 10:00:00,21.750315
2011-07-30 11:00:00,23.991455
2011-07-30 12:00:00,25.265577
2011-07-30 13:00:00,28.063862
2011-07-30 14:00:00,28.486477
2011-07-30 15:00:00,25.148048
2011-07-30 16:00:00,26.231604
2011-07-30 17:00:00,24.69324
2011-07-30 18:00:00,26.353107
2011-07-30 19:00:00,20.669693
2011-07-30 20:00:00,20.135752
2011-07-30 21:00:00,20.04433
2011-07-30 22:00:00,16.675629
2011-07-30 23:00:00,16.629734
2011-07-31 00:00:00,16.067863
2011-07-31 01:00:00,13.629346
2011-07-31 02:00:00,12.9307785
2011-07-31 03:00:00,13.679248
2011-07-31 04:00:00,11.088437
2011-07-31 05:00:00,11.002097
2011-07-31 06:00:00,14.113311
2011-07-31 07:00:00,14.210824
2011-07-31 08:00:00,18.938673
2011-07-31 09:00:00,22.85457
2011-07-31 10:00:00,25.028996
2011-07-31 11:00:00,27.490961
2011-07-31 12:00:00,28.177496
2011-07-31 13:00:00,27.87679
2011-07-31 14:00:00,28.673746
2011-07-31 15:00:00,29.682129
2011-07-31 16:00:00,29.906801
2011-07-31 17:00:00,31.27473
2011-07-31 18:00:00,27.089607
2011-07-31 19:00:00,20.819084
2011-07-31 20:00:00,21.249926
2011-07-31 21:00:00,20.478455
2011-07-31 22:00:00,18.176193
2011-07-31 23:00:00,20.47587
2011-08-20 00:00:00,95.66044
2011-08-20 01:00:00,95.74453
2011-08-20 02:00:00,95.56987
2011-08-20 03:00:00,95.76364
2011-08-20 04:00:00,100.70212
2011-08-20 05:00:00,97.11552
2011-08-20 06:00:00,102.91525
2011-08-20 07:00:00,96.964325
2011-08-20 08:00:00,101.734856
2011-08-20 09:00:00,102.259605
2011-08-20 10:00:00,101.78556
2011-08-20 11:00:00,103.074066
2011-08-20 12:00:00,104.62853
2011-08-20 13:00:00,107.1178
2011-08-20 14:00:00,109.29199
2011-08-20 15:00:00,109.04427
2011-08-20 16:00:00,108.3251
2011-08-20 17:00:00,109.61311
2011-08-20 18:00:00,108.75514
2011-08-20 19:00:00,103.79512
2011-08-20 20:00:00,104.63642
2011-08-20 21:00:00,102.07737
2011-08-20 22:00:00,102.54206
2011-08-20 23:00:00,103.72111
2011-08-21 00:00:00,103.576614
2011-08-21 01:00:00,106.164635
2011-08-21 02:00:00,105.09631
2011-08-21 03:00:00,105.45895
2011-08-21 04:00:00,107.58243
2011-08-21 05:00:00,106.44761
2011-08-21 06:00:00,106.10442
2011-08-21 07:00:00,108.62869
2011-08-21 08:00:00,107.39386
2011-08-21 09:00:00,102.72237
2011-08-21 10:00:00,104.47367
2011-08-21 11:00:00,106.85452
2011-08-21 12:00:00,109.44089
2011-08-21 13:00:00,110.75277
2011-08-21 14:00:00,106.561516
2011-08-21 15:00:00,109.59125
2011-08-21 16:00:00,104.39801
2011-08-21 17:00:00,104.67373
2011-08-21 18:00:00,104.99109
2011-08-21 19:00:00,102.90338
2011-08-21 20:00:00,106.70736
2011-08-21 21:00:00,106.71232
2011-08-21 22:00:00,105.24546
2011-08-21 23:00:00,103.52923
2011-08-22 00:00:00,94.11393
2011-08-22 01:00:00,91.87577
2011-08-22 02:00:00,106.37815
2011-08-22 03:00:00,107.73547
2011-08-22 04:00:00,98.59068
2011-08-22 05:00:00,98.30965
2011-08-22 06:00:00,98.561646
2011-08-22 07:00:00,97.51028
2011-08-22 08:00:00,97.51388
2011-08-22 09:00:00,102.88274
2011-08-22 10:00:00,106.63613
2011-08-22 11:00:00,110.86947
2011-08-22 12:00:00,110.29365
2011-08-22 13:00:00,111.72176
2011-08-22 14:00:00,111.47512
2011-08-22 15:00:00,111.44715
2011-08-22 16:00:00,111.48183
2011-08-22 17:00:00,111.53413
2011-08-22 18:00:00,112.46585
2011-08-22 19:00:00,112.4162
2011-08-22 20:00:00,109.75423
2011-08-22 21:00:00,110.29381
2011-08-22 22:00:00,109.993164
2011-08-22 23:00:00,104.7236
2011-08-23 00:00:00,106.32658
2011-08-23 01:00:00,104.704956
2011-08-23 02:00:00,100.36398
2011-08-23 03:00:00,100.08604
2011-08-23 04:00:00,98.961365
2011-08-23 05:00:00,97.74325
2011-08-23 06:00:00,96.63259
2011-08-23 07:00:00,102.559906
2011-08-23 08:00:00,100.13608
2011-08-23 09:00:00,105.79117
2011-08-23 10:00:00,110.0694
2011-08-23 11:00:00,110.44764
2011-08-23 12:00:00,107.3233
2011-08-23 13:00:00,113.96619
2011-08-23 14:00:00,114.685745
2011-08-23 15:00:00,110.32782
2011-08-23 16:00:00,113.38856
2011-08-23 17:00:00,110.331085
2011-08-23 18:00:00,110.8348
2011-08-23 19:00:00,102.66126
2011-08-23 20:00:00,100.71285
2011-08-23 21:00:00,100.1941
2011-08-23 22:00:00,101.41329
2011-08-23 23:00:00,100.315765
2011-08-24 00:00:00,102.824715
2011-08-24 01:00:00,103.533936
2011-08-24 02:00:00,100.71709
2011-08-24 03:00:00,100.67879
2011-08-24 04:00:00,88.30964
2011-08-24 05:00:00,88.31029
2011-08-24 06:00:00,87.26472
2011-08-24 07:00:00,100.65788
2011-08-24 08:00:00,96.80475
2011-08-24 09:00:00,99.114426
2011-08-24 10:00:00,102.81527
2011-08-24 11:00:00,103.814125
2011-08-24 12:00:00,105.632904
2011-08-24 13:00:00,110.08499
2011-08-24 14:00:00,110.08627
2011-08-24 15:00:00,110.70263
2011-08-24 16:00:00,107.669945
2011-08-24 17:00:00,105.808075
2011-08-24 18:00:00,105.05805
2011-08-24 19:00:00,105.059105
2011-08-24 20:00:00,103.22796
2011-08-24 21:00:00,102.72718
2011-08-24 22:00:00,102.43606
2011-08-24 23:00:00,101.67086
2011-08-25 00:00:00,99.53422
2011-08-25 01:00:00,103.0758
2011-08-25 02:00:00,102.99215
2011-08-25 03:00:00,99.16695
2011-08-25 04:00:00,102.440994
2011-08-25 05:00:00,103.576645
2011-08-25 06:00:00,99.36658
2011-08-25 07:00:00,104.155846
2011-08-25 08:00:00,103.19783
2011-08-25 09:00:00,102.78637
2011-08-25 10:00:00,106.14323
2011-08-25 11:00:00,102.96701
2011-08-25 12:00:00,102.96785
2011-08-25 13:00:00,96.426544
2011-08-25 14:00:00,104.85364
2011-08-25 15:00:00,107.07034
2011-08-25 16:00:00,97.23617
2011-08-25 17:00:00,97.23627
2011-08-25 18:00:00,104.015
2011-08-25 19:00:00,104.50775
2011-08-25 20:00:00,102.238304
2011-08-25 21:00:00,98.09651
2011-08-25 22:00:00,66.46155
2011-08-25 23:00:00,61.45216
2011-08-26 00:00:00,52.92506
2011-08-26 01:00:00,32.000374
2011-08-26 02:00:00,17.772276
2011-08-26 03:00:00,17.570835
2011-08-26 04:00:00,17.345268
2011-08-26 05:00:00,20.750134
2011-08-26 06:00:00,17.346565
2011-08-26 07:00:00,17.03317
2011-08-26 08:00:00,19.05097
2011-08-26 09:00:00,19.890804
2011-08-26 10:00:00,19.11363
2011-08-26 11:00:00,26.008333
2011-08-26 12:00:00,25.47627
2011-08-26 13:00:00,27.121761
2011-08-26 14:00:00,25.98121
2011-08-26 15:00:00,27.64533
2011-08-26 16:00:00,26.468716
2011-08-26 17:00:00,20.741785
2011-08-26 18:00:00,22.736084
2011-08-26 19:00:00,18.992481
2011-08-26 20:00:00,19.117743
2011-08-26 21:00:00,18.985977
2011-08-26 22:00:00,18.96706
2011-08-26 23:00:00,18.59426
2011-08-27 00:00:00,20.41216
2011-08-27 01:00:00,20.439137
2011-08-27 02:00:00,20.648499
2011-08-27 03:00:00,20.990881
2011-08-27 04:00:00,20.989927
2011-08-27 05:00:00,20.526094
2011-08-27 06:00:00,20.527014
2011-08-27 07:00:00,20.285015
2011-08-27 08:00:00,20.806814
2011-08-27 09:00:00,20.37603
2011-08-27 10:00:00,20.273563
2011-08-27 11:00:00,22.231573
2011-08-27 12:00:00,21.6755
2011-08-27 13:00:00,21.301336
2011-08-27 14:00:00,21.988983
2011-08-27 15:00:00,21.963417
2011-08-27 16:00:00,21.685913
2011-08-27 17:00:00,23.514196
2011-08-28 07:00:00,20.212654
2011-08-28 08:00:00,20.553331
2011-08-28 09:00:00,16.463333
2011-08-28 10:00:00,25.025688
2011-08-28 11:00:00,25.282095
2011-08-28 12:00:00,30.156971
2011-08-28 13:00:00,33.154133
2011-08-28 14:00:00,31.906452
2011-08-28 15:00:00,32.338276
2011-08-28 16:00:00,33.79942
2011-08-28 17:00:00,35.82372
2011-08-28 18:00:00,33.455284
2011-08-28 19:00:00,29.956348
2011-08-28 20:00:00,30.268017
2011-08-28 21:00:00,18.154995
2011-08-28 22:00:00,18.657013
2011-08-28 23:00:00,16.774338
2011-08-29 00:00:00,17.205917
2011-08-29 01:00:00,20.2452
2011-08-29 02:00:00,19.023361
2011-08-29 03:00:00,20.252024
2011-08-29 04:00:00,19.535866
2011-08-29 05:00:00,17.583347
2011-08-29 06:00:00,17.590631
2011-08-29 07:00:00,17.495691
2011-08-29 08:00:00,18.136251
2011-08-29 09:00:00,20.016546
2011-08-29 10:00:00,23.672972
2011-08-29 11:00:00,22.460073
2011-08-29 12:00:00,26.72486
2011-08-29 13:00:00,30.917032
2011-08-29 14:00:00,28.224676
2011-08-29 15:00:00,30.810732
2011-08-29 16:00:00,31.132778
2011-08-29 17:00:00,29.558979
2011-08-29 18:00:00,24.57307
2011-08-29 19:00:00,24.594034
2011-08-29 20:00:00,20.991098
2011-08-29 21:00:00,21.209394
2011-08-29 22:00:00,20.334229
2011-08-29 23:00:00,20.518686
2011-08-30 00:00:00,17.690977
2011-08-30 01:00:00,19.573109
2011-08-30 02:00:00,17.310225
2011-08-30 03:00:00,16.34375
2011-08-30 04:00:00,16.584684
2011-08-30 05:00:00,17.214148
2011-08-30 06:00:00,17.391077
2011-08-30 07:00:00,19.52051
2011-08-30 08:00:00,19.644396
2011-08-30 09:00:00,21.091969
2011-08-30 10:00:00,30.721956
2011-08-30 11:00:00,32.047337
2011-08-30 12:00:00,27.690176
2011-08-30 13:00:00,29.366919
2011-08-30 14:00:00,31.269238
2011-08-30 15:00:00,30.064089
2011-08-30 16:00:00,30.622522
2011-08-30 17:00:00,31.27629
2011-08-30 18:00:00,26.348816
2011-08-30 19:00:00,21.062107
2011-08-30 20:00:00,21.781956
2011-08-30 21:00:00,19.761086
2011-08-30 22:00:00,19.859354
2011-08-30 23:00:00,19.889767
2011-08-31 00:00:00,19.710419
2011-08-31 01:00:00,19.76317
2011-08-31 02:00:00,17.72594
2011-08-31 03:00:00,18.232626
2011-08-31 04:00:00,18.033175
2011-08-31 05:00:00,17.809322
2011-08-31 06:00:00,18.274603
2011-08-31 07:00:00,18.2825
2011-08-31 08:00:00,18.624681
2011-08-31 09:00:00,20.091698
2011-08-31 10:00:00,23.650719
2011-08-31 11:00:00,26.646109
2011-08-31 12:00:00,26.455015
2011-08-31 13:00:00,28.678762
2011-08-31 14:00:00,29.006865
2011-08-31 15:00:00,29.124485
2011-08-31 16:00:00,27.019424
2011-08-31 17:00:00,27.008863
2011-08-31 18:00:00,28.379581
2011-08-31 19:00:00,29.74093
2011-08-31 20:00:00,25.655483
2011-08-31 21:00:00,25.209341
2011-08-31 22:00:00,25.775537
2011-08-31 23:00:00,33.18152
2011-09-20 00:00:00,64.747185
2011-09-20 01:00:00,96.866585
2011-09-20 02:00:00,106.74471
2011-09-20 03:00:00,119.88537
2011-09-20 04:00:00,118.95142
2011-09-20 05:00:00,118.84948
2011-09-20 06:00:00,121.32013
2011-09-20 07:00:00,123.42986
2011-09-20 08:00:00,109.42417
2011-09-20 09:00:00,111.25284
2011-09-20 10:00:00,122.9162
2011-09-20 11:00:00,123.96745
2011-09-20 12:00:00,120.30428
2011-09-20 13:00:00,121.295074
2011-09-20 14:00:00,133.07567
2011-09-20 15:00:00,158.14091
2011-09-20 16:00:00,148.37971
2011-09-20 17:00:00,145.28972
2011-09-20 18:00:00,146.889
2011-09-20 19:00:00,133.9458
2011-09-20 20:00:00,125.4219
2011-09-20 21:00:00,125.83663
2011-09-20 22:00:00,126.435356
2011-09-20 23:00:00,126.73652
2011-09-21 00:00:00,132.74129
2011-09-21 01:00:00,129.38918
2011-09-21 02:00:00,129.72786
2011-09-21 03:00:00,132.5855
2011-09-21 04:00:00,133.10744
2011-09-21 05:00:00,132.09187
2011-09-21 06:00:00,131.36592
2011-09-21 07:00:00,131.71202
2011-09-21 08:00:00,134.93327
2011-09-21 09:00:00,138.29184
2011-09-21 10:00:00,149.09647
2011-09-21 11:00:00,164.35928
2011-09-21 12:00:00,170.01215
2011-09-21 13:00:00,176.74641
2011-09-21 14:00:00,175.787
2011-09-21 15:00:00,178.92451
2011-09-21 16:00:00,178.99597
2011-09-21 17:00:00,175.28308
2011-09-21 18:00:00,163.32281
2011-09-21 19:00:00,140.40811
2011-09-21 20:00:00,140.46175
2011-09-21 21:00:00,141.79483
2011-09-21 22:00:00,143.10298
2011-09-21 23:00:00,134.42035
2011-09-22 00:00:00,136.6568
2011-09-22 01:00:00,143.52168
2011-09-22 02:00:00,144.54518
2011-09-22 03:00:00,143.71523
2011-09-22 04:00:00,143.92638
2011-09-22 05:00:00,144.94096
2011-09-22 06:00:00,144.52042
2011-09-22 07:00:00,145.42114
2011-09-22 08:00:00,144.07301
2011-09-22 09:00:00,146.5011
2011-09-22 10:00:00,162.5727
2011-09-22 11:00:00,162.06279
2011-09-22 12:00:00,182.05225
2011-09-22 13:00:00,182.03166
2011-09-22 14:00:00,183.42732
2011-09-22 15:00:00,185.3992
2011-09-22 16:00:00,185.09726
2011-09-22 17:00:00,186.8105
2011-09-22 18:00:00,181.79935
2011-09-22 19:00:00,163.38727
2011-09-22 20:00:00,149.80154
2011-09-22 21:00:00,163.57613
2011-09-22 22:00:00,148.456
2011-09-22 23:00:00,147.08533
2011-09-23 00:00:00,158.70842
2011-09-23 01:00:00,157.35764
2011-09-23 02:00:00,154.3304
2011-09-23 03:00:00,157.52585
2011-09-23 04:00:00,151.94264
2011-09-23 05:00:00,158.59662
2011-09-23 06:00:00,158.85684
2011-09-23 07:00:00,155.92625
2011-09-23 08:00:00,156.00763
2011-09-23 09:00:00,152.88171
2011-09-23 10:00:00,153.28256
2011-09-23 11:00:00,153.31117
2011-09-23 12:00:00,157.2309
2011-09-23 13:00:00,152.44308
2011-09-23 14:00:00,152.42896
2011-09-23 15:00:00,157.28867
2011-09-23 16:00:00,157.00941
2011-09-23 17:00:00,157.96373
2011-09-23 18:00:00,153.0245
2011-09-23 19:00:00,153.78049
2011-09-23 20:00:00,150.47928
2011-09-23 21:00:00,149.39125
2011-09-23 22:00:00,146.79161
2011-09-23 23:00:00,154.4517
2011-09-24 00:00:00,192.65479
2011-09-24 01:00:00,200.29152
2011-09-24 02:00:00,200.31421
2011-09-24 03:00:00,192.52148
2011-09-24 04:00:00,191.22464
2011-09-24 05:00:00,199.25323
2011-09-24 06:00:00,199.27948
2011-09-24 07:00:00,199.69843
2011-09-24 08:00:00,201.2911
2011-09-24 09:00:00,200.72865
2011-09-24 10:00:00,200.75165
2011-09-24 11:00:00,205.44849
2011-09-24 12:00:00,205.4701
2011-09-24 13:00:00,198.6579
2011-09-24 14:00:00,200.01312
2011-09-24 15:00:00,200.03009
2011-09-24 16:00:00,204.25545
2011-09-24 17:00:00,187.90602
2011-09-24 18:00:00,193.03831
2011-09-24 19:00:00,196.65657
2011-09-24 20:00:00,197.4724
2011-09-24 21:00:00,194.94803
2011-09-24 22:00:00,201.92783
2011-09-24 23:00:00,201.02782
2011-09-25 00:00:00,206.15352
2011-09-25 01:00:00,201.72714
2011-09-25 02:00:00,201.5791
2011-09-25 03:00:00,201.59639
2011-09-25 04:00:00,202.85274
2011-09-25 05:00:00,197.66519
2011-09-25 06:00:00,201.54086
2011-09-25 07:00:00,202.82858
2011-09-25 08:00:00,204.56496
2011-09-25 09:00:00,203.81921
2011-09-25 10:00:00,151.03485
2011-09-25 11:00:00,115.764366
2011-09-25 12:00:00,82.01981
2011-09-25 13:00:00,65.287704
2011-09-25 14:00:00,52.51604
2011-09-25 15:00:00,52.542305
2011-09-25 16:00:00,54.963295
2011-09-25 17:00:00,52.58298
2011-09-25 18:00:00,52.586773
2011-09-25 19:00:00,51.82295
2011-09-25 20:00:00,51.19961
2011-09-25 21:00:00,50.38748
2011-09-25 22:00:00,50.008705
2011-09-25 23:00:00,51.950623
2011-09-26 00:00:00,52.450943
2011-09-26 01:00:00,51.941967
2011-09-26 02:00:00,51.93668
2011-09-26 03:00:00,52.456066
2011-09-26 04:00:00,52.081104
2011-09-26 05:00:00,52.845097
2011-09-26 06:00:00,52.089355
2011-09-26 07:00:00,52.47397
2011-09-26 08:00:00,52.47912
2011-09-26 09:00:00,52.30837
2011-09-26 10:00:00,52.245445
2011-09-26 11:00:00,50.3136
2011-09-26 12:00:00,53.687492
2011-09-26 13:00:00,54.575104
2011-09-26 14:00:00,52.755882
2011-09-26 15:00:00,58.19233
2011-09-26 16:00:00,53.55355
2011-09-26 17:00:00,53.78009
2011-09-26 18:00:00,50.897095
2011-09-26 19:00:00,51.085472
2011-09-26 20:00:00,47.821266
2011-09-26 21:00:00,47.82758
2011-09-26 22:00:00,45.597847
2011-09-26 23:00:00,45.64602
2011-09-27 00:00:00,46.097027
2011-09-27 01:00:00,45.898186
2011-09-27 02:00:00,46.105236
2011-09-27 03:00:00,51.413322
2011-09-27 04:00:00,56.3566
2011-09-27 05:00:00,56.364838
2011-09-27 06:00:00,51.181213
2011-09-27 07:00:00,51.203453
2011-09-27 08:00:00,52.571228
2011-09-27 09:00:00,55.729797
2011-09-27 10:00:00,56.169033
2011-09-27 11:00:00,53.603214
2011-09-27 12:00:00,53.591705
2011-09-27 13:00:00,54.392532
2011-09-27 14:00:00,53.327168
2011-09-27 15:00:00,53.554523
2011-09-27 16:00:00,52.174065
2011-09-27 17:00:00,53.09237
2011-09-27 18:00:00,52.83745
2011-09-27 19:00:00,52.41256
2011-09-27 20:00:00,48.753895
2011-09-27 21:00:00,48.863834
2011-09-27 22:00:00,47.18154
2011-09-27 23:00:00,47.193214
2011-09-28 00:00:00,47.16514
2011-09-28 01:00:00,47.17682
2011-09-28 02:00:00,46.62941
2011-09-28 03:00:00,51.818676
2011-09-28 04:00:00,47.191284
2011-09-28 05:00:00,51.938805
2011-09-28 06:00:00,55.517826
2011-09-28 07:00:00,55.538666
2011-09-28 08:00:00,55.023342
2011-09-28 09:00:00,55.036175
2011-09-28 10:00:00,52.82355
2011-09-28 11:00:00,54.371456
2011-09-28 12:00:00,54.794163
2011-09-28 13:00:00,51.682858
2011-09-28 14:00:00,55.05785
2011-09-28 15:00:00,52.399044
2011-09-28 16:00:00,51.67749
2011-09-28 17:00:00,52.59556
2011-09-28 18:00:00,57.441364
2011-09-28 19:00:00,57.439148
2011-09-28 20:00:00,56.217934
2011-09-28 21:00:00,55.973618
2011-09-28 22:00:00,48.392403
2011-09-28 23:00:00,45.29944
2011-09-29 00:00:00,45.07288
2011-09-29 01:00:00,51.737732
2011-09-29 02:00:00,51.872032
2011-09-29 03:00:00,51.837307
2011-09-29 04:00:00,53.02824
2011-09-29 05:00:00,53.726353
2011-09-29 06:00:00,53.65356
2011-09-29 07:00:00,48.22174
2011-09-29 08:00:00,49.58298
2011-09-29 09:00:00,48.80978
2011-09-29 10:00:00,50.43761
2011-09-29 11:00:00,51.11688
2011-09-29 12:00:00,53.45831
2011-09-29 13:00:00,51.67531
2011-09-29 14:00:00,57.196728
2011-09-29 15:00:00,57.140163
2011-09-29 16:00:00,56.83812
2011-09-29 17:00:00,56.526
2011-09-29 18:00:00,58.86018
2011-09-29 19:00:00,56.199516
2011-09-29 20:00:00,56.544292
2011-09-29 21:00:00,54.605427
2011-09-29 22:00:00,49.790432
2011-09-29 23:00:00,49.02922
2011-09-30 00:00:00,49.17289
2011-09-30 01:00:00,48.917667
2011-09-30 02:00:00,49.456825
2011-09-30 03:00:00,49.594685
2011-09-30 04:00:00,49.390835
2011-09-30 05:00:00,49.725636
2011-09-30 06:00:00,51.033474
2011-09-30 07:00:00,51.385086
2011-09-30 08:00:00,51.596027
2011-09-30 09:00:00,52.287243
2011-09-30 10:00:00,55.23383
2011-09-30 11:00:00,60.654716
2011-09-30 12:00:00,63.17025
2011-09-30 13:00:00,66.13353
2011-09-30 14:00:00,67.1417
2011-09-30 15:00:00,64.54838
2011-09-30 16:00:00,65.83425
2011-09-30 17:00:00,66.60643
2011-09-30 18:00:00,67.835754
2011-09-30 19:00:00,64.97328
2011-09-30 20:00:00,67.85215
2011-09-30 21:00:00,76.61384
2011-09-30 22:00:00,85.94137
2011-09-30 23:00:00,113.21617
2011-10-20 00:00:00,59.581512
2011-10-20 01:00:00,80.63951
2011-10-20 02:00:00,87.82177
2011-10-20 03:00:00,90.047646
2011-10-20 04:00:00,91.50225
2011-10-20 05:00:00,92.646255
2011-10-20 06:00:00,93.29051
2011-10-20 07:00:00,94.81098
2011-10-20 08:00:00,105.33877
2011-10-20 09:00:00,107.05299
2011-10-20 10:00:00,108.757484
2011-10-20 11:00:00,113.233986
2011-10-20 12:00:00,112.67248
2011-10-20 13:00:00,112.61134
2011-10-20 14:00:00,116.8123
2011-10-20 15:00:00,116.53838
2011-10-20 16:00:00,117.58341
2011-10-20 17:00:00,116.87615
2011-10-20 18:00:00,116.07044
