datetime,count
2011-07-23 08:00:00,159.64008
2011-07-23 09:00:00,208.47102
2011-07-23 10:00:00,258.0466
2011-07-23 11:00:00,276.00937
2011-07-23 12:00:00,281.04785
2011-07-23 13:00:00,264.78622
2011-07-23 14:00:00,255.16737
2011-07-23 15:00:00,239.46266
2011-07-23 16:00:00,237.82571
2011-07-23 17:00:00,248.19647
2011-07-23 18:00:00,249.47153
2011-07-23 19:00:00,241.17068
2011-07-23 20:00:00,232.60358
2011-07-23 21:00:00,218.571
2011-07-23 22:00:00,206.62184
2011-07-23 23:00:00,180.21724
2011-07-24 00:00:00,147.06648
2011-07-24 01:00:00,123.259575
2011-07-24 02:00:00,110.41886
2011-07-24 03:00:00,79.523476
2011-07-24 04:00:00,63.401264
2011-07-24 05:00:00,65.4481
2011-07-24 06:00:00,72.17062
2011-07-24 07:00:00,100.44756
2011-07-24 08:00:00,140.42879
2011-07-24 09:00:00,194.91026
2011-07-24 10:00:00,257.36914
2011-07-24 11:00:00,284.772
2011-07-24 12:00:00,282.24173
2011-07-24 13:00:00,292.8602
2011-07-24 14:00:00,272.50336
2011-07-24 15:00:00,256.07782
2011-07-24 16:00:00,249.89711
2011-07-24 17:00:00,252.26593
2011-07-24 18:00:00,248.47824
2011-07-24 19:00:00,246.72734
2011-07-24 20:00:00,230.15208
2011-07-24 21:00:00,198.55673
2011-07-24 22:00:00,167.32504
2011-07-24 23:00:00,139.4336
2011-07-25 00:00:00,69.42654
2011-07-25 01:00:00,57.137306
2011-07-25 02:00:00,51.143703
2011-07-25 03:00:00,42.969074
2011-07-25 04:00:00,44.466057
2011-07-25 05:00:00,55.762108
2011-07-25 06:00:00,123.018364
2011-07-25 07:00:00,274.19455
2011-07-25 08:00:00,388.5509
2011-07-25 09:00:00,179.1959
2011-07-25 10:00:00,121.591545
2011-07-25 11:00:00,149.56358
2011-07-25 12:00:00,178.67612
2011-07-25 13:00:00,163.33789
2011-07-25 14:00:00,147.833
2011-07-25 15:00:00,139.90009
2011-07-25 16:00:00,191.80281
2011-07-25 17:00:00,374.47913
2011-07-25 18:00:00,381.79858
2011-07-25 19:00:00,293.54544
2011-07-25 20:00:00,240.1996
2011-07-25 21:00:00,183.35374
2011-07-25 22:00:00,137.5159
2011-07-25 23:00:00,86.21044
2011-07-26 00:00:00,42.40201
2011-07-26 01:00:00,19.364178
2011-07-26 02:00:00,11.314116
2011-07-26 03:00:00,9.000353
2011-07-26 04:00:00,8.453889
2011-07-26 05:00:00,20.966682
2011-07-26 06:00:00,74.95042
2011-07-26 07:00:00,176.29533
2011-07-26 08:00:00,249.29552
2011-07-26 09:00:00,135.15897
2011-07-26 10:00:00,82.36179
2011-07-26 11:00:00,97.94582
2011-07-26 12:00:00,124.3251
2011-07-26 13:00:00,116.76835
2011-07-26 14:00:00,103.067085
2011-07-26 15:00:00,103.931015
2011-07-26 16:00:00,148.09106
2011-07-26 17:00:00,251.50615
2011-07-26 18:00:00,219.46075
2011-07-26 19:00:00,171.57764
2011-07-26 20:00:00,146.50075
2011-07-26 21:00:00,132.71547
2011-07-26 22:00:00,108.0485
2011-07-26 23:00:00,64.28874
2011-07-27 00:00:00,40.597107
2011-07-27 01:00:00,19.246855
2011-07-27 02:00:00,11.327988
2011-07-27 03:00:00,8.966816
2011-07-27 04:00:00,9.952585
2011-07-27 05:00:00,24.018326
2011-07-27 06:00:00,79.21197
2011-07-27 07:00:00,185.39037
2011-07-27 08:00:00,256.3076
2011-07-27 09:00:00,134.71753
2011-07-27 10:00:00,79.54266
2011-07-27 11:00:00,96.609665
2011-07-27 12:00:00,121.72621
2011-07-27 13:00:00,115.3459
2011-07-27 14:00:00,107.07443
2011-07-27 15:00:00,107.10287
2011-07-27 16:00:00,156.74568
2011-07-27 17:00:00,257.29877
2011-07-27 18:00:00,246.23651
2011-07-27 19:00:00,186.86546
2011-07-27 20:00:00,149.1111
2011-07-27 21:00:00,134.45801
2011-07-27 22:00:00,109.78197
2011-07-27 23:00:00,70.71706
2011-07-28 00:00:00,42.531593
2011-07-28 01:00:00,19.330364
2011-07-28 02:00:00,12.848891
2011-07-28 03:00:00,6.5232344
2011-07-28 04:00:00,8.189246
2011-07-28 05:00:00,21.96972
2011-07-28 06:00:00,77.59371
2011-07-28 07:00:00,176.58362
2011-07-28 08:00:00,233.2263
2011-07-28 09:00:00,123.90982
2011-07-28 10:00:00,76.600525
2011-07-28 11:00:00,84.55327
2011-07-28 12:00:00,109.01228
2011-07-28 13:00:00,102.43933
2011-07-28 14:00:00,91.60403
2011-07-28 15:00:00,93.40881
2011-07-28 16:00:00,142.15901
2011-07-28 17:00:00,237.21457
2011-07-28 18:00:00,203.544
2011-07-28 19:00:00,167.57068
2011-07-28 20:00:00,138.60309
2011-07-28 21:00:00,110.71387
2011-07-28 22:00:00,79.217
2011-07-28 23:00:00,76.73991
2011-07-29 00:00:00,51.034836
2011-07-29 01:00:00,28.009577
2011-07-29 02:00:00,20.779085
2011-07-29 03:00:00,12.119033
2011-07-29 04:00:00,12.872816
2011-07-29 05:00:00,25.171558
2011-07-29 06:00:00,77.38137
2011-07-29 07:00:00,162.00853
2011-07-29 08:00:00,242.80014
2011-07-29 09:00:00,122.87639
2011-07-29 10:00:00,88.4673
2011-07-29 11:00:00,103.71014
2011-07-29 12:00:00,106.58384
2011-07-29 13:00:00,109.247215
2011-07-29 14:00:00,100.06622
2011-07-29 15:00:00,100.04419
2011-07-29 16:00:00,132.52051
2011-07-29 17:00:00,207.33824
2011-07-29 18:00:00,182.45067
2011-07-29 19:00:00,144.54938
2011-07-29 20:00:00,129.22331
2011-07-29 21:00:00,129.03041
2011-07-29 22:00:00,113.19738
2011-07-29 23:00:00,93.578636
2011-07-30 00:00:00,87.66586
2011-07-30 01:00:00,64.89389
2011-07-30 02:00:00,52.742767
2011-07-30 03:00:00,31.01256
2011-07-30 04:00:00,16.26006
2011-07-30 05:00:00,16.179209
2011-07-30 06:00:00,25.874708
2011-07-30 07:00:00,51.270824
2011-07-30 08:00:00,85.21826
2011-07-30 09:00:00,110.2174
2011-07-30 10:00:00,143.94717
2011-07-30 11:00:00,165.76263
2011-07-30 12:00:00,177.70787
2011-07-30 13:00:00,174.3989
2011-07-30 14:00:00,159.55832
2011-07-30 15:00:00,157.47134
2011-07-30 16:00:00,156.67982
2011-07-30 17:00:00,162.677
2011-07-30 18:00:00,156.91965
2011-07-30 19:00:00,157.42668
2011-07-30 20:00:00,127.53416
2011-07-30 21:00:00,120.43929
2011-07-30 22:00:00,104.86963
2011-07-30 23:00:00,89.119606
2011-07-31 00:00:00,84.75901
2011-07-31 01:00:00,67.78372
2011-07-31 02:00:00,55.717567
2011-07-31 03:00:00,27.342836
2011-07-31 04:00:00,13.195063
2011-07-31 05:00:00,14.313169
2011-07-31 06:00:00,20.328588
2011-07-31 07:00:00,44.305984
2011-07-31 08:00:00,69.5478
2011-07-31 09:00:00,106.77019
2011-07-31 10:00:00,139.28227
2011-07-31 11:00:00,154.6535
2011-07-31 12:00:00,159.26433
2011-07-31 13:00:00,160.74922
2011-07-31 14:00:00,155.13666
2011-07-31 15:00:00,146.49295
2011-07-31 16:00:00,147.32658
2011-07-31 17:00:00,150.68425
2011-07-31 18:00:00,145.001
2011-07-31 19:00:00,135.79634
2011-07-31 20:00:00,116.64003
2011-07-31 21:00:00,95.72961
2011-07-31 22:00:00,63.83771
2011-07-31 23:00:00,55.724396
2011-08-20 00:00:00,105.34466
2011-08-20 01:00:00,87.258705
2011-08-20 02:00:00,73.539474
2011-08-20 03:00:00,46.242096
2011-08-20 04:00:00,30.782696
2011-08-20 05:00:00,31.140013
2011-08-20 06:00:00,40.632435
2011-08-20 07:00:00,58.329594
2011-08-20 08:00:00,107.675766
2011-08-20 09:00:00,156.86958
2011-08-20 10:00:00,194.47177
2011-08-20 11:00:00,218.39162
2011-08-20 12:00:00,225.84914
2011-08-20 13:00:00,219.35388
2011-08-20 14:00:00,214.98528
2011-08-20 15:00:00,211.418
2011-08-20 16:00:00,207.04997
2011-08-20 17:00:00,211.45393
2011-08-20 18:00:00,186.86853
2011-08-20 19:00:00,180.24832
2011-08-20 20:00:00,164.26009
2011-08-20 21:00:00,141.37193
2011-08-20 22:00:00,122.714676
2011-08-20 23:00:00,115.83659
2011-08-21 00:00:00,113.93552
2011-08-21 01:00:00,94.83551
2011-08-21 02:00:00,83.299484
2011-08-21 03:00:00,52.25466
2011-08-21 04:00:00,34.257095
2011-08-21 05:00:00,36.45808
2011-08-21 06:00:00,41.20377
2011-08-21 07:00:00,56.100742
2011-08-21 08:00:00,85.49573
2011-08-21 09:00:00,136.34514
2011-08-21 10:00:00,162.8457
2011-08-21 11:00:00,192.75778
2011-08-21 12:00:00,206.3465
2011-08-21 13:00:00,204.35225
2011-08-21 14:00:00,147.63454
2011-08-21 15:00:00,162.52164
2011-08-21 16:00:00,168.85602
2011-08-21 17:00:00,160.27019
2011-08-21 18:00:00,151.39728
2011-08-21 19:00:00,161.19789
2011-08-21 20:00:00,136.68227
2011-08-21 21:00:00,122.54595
2011-08-21 22:00:00,107.54086
2011-08-21 23:00:00,91.36576
2011-08-22 00:00:00,51.396202
2011-08-22 01:00:00,34.918472
2011-08-22 02:00:00,30.331959
2011-08-22 03:00:00,28.536581
2011-08-22 04:00:00,23.261688
2011-08-22 05:00:00,38.21864
2011-08-22 06:00:00,97.131645
2011-08-22 07:00:00,229.43413
2011-08-22 08:00:00,308.45535
2011-08-22 09:00:00,170.25328
2011-08-22 10:00:00,113.13041
2011-08-22 11:00:00,135.4531
2011-08-22 12:00:00,171.09038
2011-08-22 13:00:00,161.91307
2011-08-22 14:00:00,157.12932
2011-08-22 15:00:00,158.16167
2011-08-22 16:00:00,208.33002
2011-08-22 17:00:00,328.7442
2011-08-22 18:00:00,296.27884
2011-08-22 19:00:00,236.76677
2011-08-22 20:00:00,201.7617
2011-08-22 21:00:00,170.06894
2011-08-22 22:00:00,125.84496
2011-08-22 23:00:00,89.58549
2011-08-23 00:00:00,49.393837
2011-08-23 01:00:00,33.615868
2011-08-23 02:00:00,26.217009
2011-08-23 03:00:00,23.066734
2011-08-23 04:00:00,22.539839
2011-08-23 05:00:00,37.870693
2011-08-23 06:00:00,104.46392
2011-08-23 07:00:00,264.1588
2011-08-23 08:00:00,360.1238
2011-08-23 09:00:00,183.84624
2011-08-23 10:00:00,117.30801
2011-08-23 11:00:00,139.03261
2011-08-23 12:00:00,176.55988
2011-08-23 13:00:00,176.90314
2011-08-23 14:00:00,164.15343
2011-08-23 15:00:00,164.72739
2011-08-23 16:00:00,218.21225
2011-08-23 17:00:00,336.4872
2011-08-23 18:00:00,304.1489
2011-08-23 19:00:00,235.26006
2011-08-23 20:00:00,195.33644
2011-08-23 21:00:00,167.87775
2011-08-23 22:00:00,142.87897
2011-08-23 23:00:00,93.77736
2011-08-24 00:00:00,52.051575
2011-08-24 01:00:00,33.297325
2011-08-24 02:00:00,27.697514
2011-08-24 03:00:00,23.893757
2011-08-24 04:00:00,21.951862
2011-08-24 05:00:00,35.751205
2011-08-24 06:00:00,101.647865
2011-08-24 07:00:00,254.1537
2011-08-24 08:00:00,323.26416
2011-08-24 09:00:00,171.16235
2011-08-24 10:00:00,114.21706
2011-08-24 11:00:00,133.80783
2011-08-24 12:00:00,157.88193
2011-08-24 13:00:00,157.44102
2011-08-24 14:00:00,145.96404
2011-08-24 15:00:00,141.41212
2011-08-24 16:00:00,176.3893
2011-08-24 17:00:00,279.52087
2011-08-24 18:00:00,255.5289
2011-08-24 19:00:00,212.0655
2011-08-24 20:00:00,179.31667
2011-08-24 21:00:00,153.0376
2011-08-24 22:00:00,126.719604
2011-08-24 23:00:00,89.65892
2011-08-25 00:00:00,55.387707
2011-08-25 01:00:00,36.495556
2011-08-25 02:00:00,29.445724
2011-08-25 03:00:00,23.225159
2011-08-25 04:00:00,24.932775
2011-08-25 05:00:00,38.072212
2011-08-25 06:00:00,98.79712
2011-08-25 07:00:00,215.44478
2011-08-25 08:00:00,291.56284
2011-08-25 09:00:00,158.80232
2011-08-25 10:00:00,109.0736
2011-08-25 11:00:00,105.65987
2011-08-25 12:00:00,112.729965
2011-08-25 13:00:00,118.15361
2011-08-25 14:00:00,116.251144
2011-08-25 15:00:00,121.51094
2011-08-25 16:00:00,144.13774
2011-08-25 17:00:00,214.50946
2011-08-25 18:00:00,187.40118
2011-08-25 19:00:00,170.62462
2011-08-25 20:00:00,155.61382
2011-08-25 21:00:00,145.09341
2011-08-25 22:00:00,105.03713
2011-08-25 23:00:00,85.001976
2011-08-26 00:00:00,52.36588
2011-08-26 01:00:00,24.340641
2011-08-26 02:00:00,14.235372
2011-08-26 03:00:00,7.3273845
2011-08-26 04:00:00,7.3010497
2011-08-26 05:00:00,19.186274
2011-08-26 06:00:00,66.22202
2011-08-26 07:00:00,157.25429
2011-08-26 08:00:00,220.3493
2011-08-26 09:00:00,133.65508
2011-08-26 10:00:00,95.95025
2011-08-26 11:00:00,109.61552
2011-08-26 12:00:00,129.68143
2011-08-26 13:00:00,131.65538
2011-08-26 14:00:00,115.144745
2011-08-26 15:00:00,117.03992
2011-08-26 16:00:00,150.38112
2011-08-26 17:00:00,178.11562
2011-08-26 18:00:00,174.23462
2011-08-26 19:00:00,131.45792
2011-08-26 20:00:00,115.89384
2011-08-26 21:00:00,99.00165
2011-08-26 22:00:00,88.257065
2011-08-26 23:00:00,76.601906
2011-08-27 00:00:00,80.807526
2011-08-27 01:00:00,64.47205
2011-08-27 02:00:00,52.68683
2011-08-27 03:00:00,30.945642
2011-08-27 04:00:00,16.764257
2011-08-27 05:00:00,15.207905
2011-08-27 06:00:00,22.909376
2011-08-27 07:00:00,39.917534
2011-08-27 08:00:00,69.301125
2011-08-27 09:00:00,87.87006
2011-08-27 10:00:00,111.48623
2011-08-27 11:00:00,99.51093
2011-08-27 12:00:00,101.76313
2011-08-27 13:00:00,104.78807
2011-08-27 14:00:00,81.04728
2011-08-27 15:00:00,82.055305
2011-08-27 16:00:00,78.27745
2011-08-27 17:00:00,59.352917
2011-08-28 07:00:00,32.002224
2011-08-28 08:00:00,46.303467
2011-08-28 09:00:00,89.94992
2011-08-28 10:00:00,125.451126
2011-08-28 11:00:00,152.9116
2011-08-28 12:00:00,169.25096
2011-08-28 13:00:00,176.63908
2011-08-28 14:00:00,163.50117
2011-08-28 15:00:00,162.4356
2011-08-28 16:00:00,162.18588
2011-08-28 17:00:00,173.40018
2011-08-28 18:00:00,161.96472
2011-08-28 19:00:00,143.53577
2011-08-28 20:00:00,121.06829
2011-08-28 21:00:00,96.74576
2011-08-28 22:00:00,72.22015
2011-08-28 23:00:00,51.40885
2011-08-29 00:00:00,31.888182
2011-08-29 01:00:00,14.805703
2011-08-29 02:00:00,11.417393
2011-08-29 03:00:00,7.9189973
2011-08-29 04:00:00,8.034669
2011-08-29 05:00:00,21.280472
2011-08-29 06:00:00,73.96026
2011-08-29 07:00:00,177.94957
2011-08-29 08:00:00,232.39558
2011-08-29 09:00:00,130.65497
2011-08-29 10:00:00,81.62054
2011-08-29 11:00:00,100.73546
2011-08-29 12:00:00,133.31192
2011-08-29 13:00:00,131.56749
2011-08-29 14:00:00,118.7832
2011-08-29 15:00:00,120.744835
2011-08-29 16:00:00,161.94653
2011-08-29 17:00:00,255.64565
2011-08-29 18:00:00,221.55566
2011-08-29 19:00:00,177.01526
2011-08-29 20:00:00,149.33482
2011-08-29 21:00:00,123.484856
2011-08-29 22:00:00,95.83505
2011-08-29 23:00:00,60.016632
2011-08-30 00:00:00,30.991335
2011-08-30 01:00:00,13.558957
2011-08-30 02:00:00,9.681548
2011-08-30 03:00:00,8.148646
2011-08-30 04:00:00,8.801832
2011-08-30 05:00:00,22.129963
2011-08-30 06:00:00,78.77359
2011-08-30 07:00:00,187.17856
2011-08-30 08:00:00,257.43445
2011-08-30 09:00:00,132.58032
2011-08-30 10:00:00,86.166405
2011-08-30 11:00:00,106.39822
2011-08-30 12:00:00,136.33347
2011-08-30 13:00:00,130.64719
2011-08-30 14:00:00,117.434814
2011-08-30 15:00:00,118.45593
2011-08-30 16:00:00,162.17598
2011-08-30 17:00:00,265.50964
2011-08-30 18:00:00,234.51974
2011-08-30 19:00:00,179.58154
2011-08-30 20:00:00,151.67096
2011-08-30 21:00:00,115.683105
2011-08-30 22:00:00,94.78913
2011-08-30 23:00:00,61.32132
2011-08-31 00:00:00,28.802784
2011-08-31 01:00:00,13.587857
2011-08-31 02:00:00,8.697277
2011-08-31 03:00:00,6.520142
2011-08-31 04:00:00,6.7792645
2011-08-31 05:00:00,20.820301
2011-08-31 06:00:00,76.92476
2011-08-31 07:00:00,186.6433
2011-08-31 08:00:00,247.24509
2011-08-31 09:00:00,128.59145
2011-08-31 10:00:00,82.54893
2011-08-31 11:00:00,101.39274
2011-08-31 12:00:00,125.83785
2011-08-31 13:00:00,126.4313
2011-08-31 14:00:00,112.522156
2011-08-31 15:00:00,116.2697
2011-08-31 16:00:00,156.74379
2011-08-31 17:00:00,256.4354
2011-08-31 18:00:00,223.39598
2011-08-31 19:00:00,167.42894
2011-08-31 20:00:00,149.98473
2011-08-31 21:00:00,124.53279
2011-08-31 22:00:00,91.50089
2011-08-31 23:00:00,65.3189
2011-09-20 00:00:00,39.907467
2011-09-20 01:00:00,32.660435
2011-09-20 02:00:00,30.820908
2011-09-20 03:00:00,28.49117
2011-09-20 04:00:00,28.925694
2011-09-20 05:00:00,41.189816
2011-09-20 06:00:00,105.66698
2011-09-20 07:00:00,259.51294
2011-09-20 08:00:00,232.2666
2011-09-20 09:00:00,136.02045
2011-09-20 10:00:00,105.118805
2011-09-20 11:00:00,106.6728
2011-09-20 12:00:00,104.4298
2011-09-20 13:00:00,100.89455
2011-09-20 14:00:00,113.72324
2011-09-20 15:00:00,155.06812
2011-09-20 16:00:00,179.65114
2011-09-20 17:00:00,281.66125
2011-09-20 18:00:00,266.18127
2011-09-20 19:00:00,221.925
2011-09-20 20:00:00,177.11812
2011-09-20 21:00:00,145.08392
2011-09-20 22:00:00,128.51732
2011-09-20 23:00:00,99.33087
2011-09-21 00:00:00,55.628853
2011-09-21 01:00:00,43.81393
2011-09-21 02:00:00,39.72658
2011-09-21 03:00:00,35.531494
2011-09-21 04:00:00,35.568302
2011-09-21 05:00:00,43.191647
2011-09-21 06:00:00,98.72944
2011-09-21 07:00:00,238.48132
2011-09-21 08:00:00,347.268
2011-09-21 09:00:00,140.72919
2011-09-21 10:00:00,102.99977
2011-09-21 11:00:00,115.82727
2011-09-21 12:00:00,152.4979
2011-09-21 13:00:00,162.90659
2011-09-21 14:00:00,153.23778
2011-09-21 15:00:00,155.80528
2011-09-21 16:00:00,215.80228
2011-09-21 17:00:00,306.1558
2011-09-21 18:00:00,218.02988
2011-09-21 19:00:00,160.54224
2011-09-21 20:00:00,134.01387
2011-09-21 21:00:00,125.57544
2011-09-21 22:00:00,116.71178
2011-09-21 23:00:00,102.425125
2011-09-22 00:00:00,58.95678
2011-09-22 01:00:00,46.837986
2011-09-22 02:00:00,42.6459
2011-09-22 03:00:00,38.46772
2011-09-22 04:00:00,36.812206
2011-09-22 05:00:00,45.073326
2011-09-22 06:00:00,100.47339
2011-09-22 07:00:00,245.41087
2011-09-22 08:00:00,343.81952
2011-09-22 09:00:00,162.49982
2011-09-22 10:00:00,116.596466
2011-09-22 11:00:00,119.94781
2011-09-22 12:00:00,136.40802
2011-09-22 13:00:00,130.18378
2011-09-22 14:00:00,125.82931
2011-09-22 15:00:00,152.39029
2011-09-22 16:00:00,220.6108
2011-09-22 17:00:00,326.22894
2011-09-22 18:00:00,239.65593
2011-09-22 19:00:00,197.30666
2011-09-22 20:00:00,143.85036
2011-09-22 21:00:00,139.84348
2011-09-22 22:00:00,119.609566
2011-09-22 23:00:00,102.91792
2011-09-23 00:00:00,63.491917
2011-09-23 01:00:00,51.62607
2011-09-23 02:00:00,45.062263
2011-09-23 03:00:00,40.364426
2011-09-23 04:00:00,42.05713
2011-09-23 05:00:00,45.985752
2011-09-23 06:00:00,96.2629
2011-09-23 07:00:00,150.01025
2011-09-23 08:00:00,263.3395
2011-09-23 09:00:00,142.148
2011-09-23 10:00:00,117.678474
2011-09-23 11:00:00,124.31791
2011-09-23 12:00:00,140.91653
2011-09-23 13:00:00,128.6788
2011-09-23 14:00:00,128.01463
2011-09-23 15:00:00,142.14384
2011-09-23 16:00:00,165.98044
2011-09-23 17:00:00,215.7144
2011-09-23 18:00:00,203.11766
2011-09-23 19:00:00,183.30295
2011-09-23 20:00:00,157.77368
2011-09-23 21:00:00,130.74602
2011-09-23 22:00:00,133.53299
2011-09-23 23:00:00,115.095985
2011-09-24 00:00:00,119.270195
2011-09-24 01:00:00,100.52048
2011-09-24 02:00:00,87.96666
2011-09-24 03:00:00,64.751465
2011-09-24 04:00:00,51.688366
2011-09-24 05:00:00,53.82544
2011-09-24 06:00:00,55.534885
2011-09-24 07:00:00,81.74927
2011-09-24 08:00:00,101.056435
2011-09-24 09:00:00,173.86237
2011-09-24 10:00:00,232.25931
2011-09-24 11:00:00,258.5419
2011-09-24 12:00:00,272.85995
2011-09-24 13:00:00,273.28763
2011-09-24 14:00:00,262.86182
2011-09-24 15:00:00,268.13724
2011-09-24 16:00:00,263.7446
2011-09-24 17:00:00,255.82722
2011-09-24 18:00:00,240.56316
2011-09-24 19:00:00,191.72595
2011-09-24 20:00:00,172.68846
2011-09-24 21:00:00,161.28377
2011-09-24 22:00:00,143.87495
2011-09-24 23:00:00,141.06122
2011-09-25 00:00:00,115.291084
2011-09-25 01:00:00,104.93073
2011-09-25 02:00:00,95.04482
2011-09-25 03:00:00,72.44888
2011-09-25 04:00:00,65.64551
2011-09-25 05:00:00,55.61362
2011-09-25 06:00:00,56.3543
2011-09-25 07:00:00,71.98564
2011-09-25 08:00:00,108.41118
2011-09-25 09:00:00,162.52357
2011-09-25 10:00:00,191.95157
2011-09-25 11:00:00,200.20941
2011-09-25 12:00:00,189.25018
2011-09-25 13:00:00,176.05809
2011-09-25 14:00:00,151.77274
2011-09-25 15:00:00,153.64937
2011-09-25 16:00:00,179.12677
2011-09-25 17:00:00,160.10207
2011-09-25 18:00:00,152.51393
2011-09-25 19:00:00,110.20971
2011-09-25 20:00:00,101.70016
2011-09-25 21:00:00,82.265884
2011-09-25 22:00:00,81.3337
2011-09-25 23:00:00,63.056435
2011-09-26 00:00:00,31.347551
2011-09-26 01:00:00,22.790861
2011-09-26 02:00:00,19.187025
2011-09-26 03:00:00,15.154828
2011-09-26 04:00:00,16.741127
2011-09-26 05:00:00,28.255642
2011-09-26 06:00:00,75.60511
2011-09-26 07:00:00,157.79817
2011-09-26 08:00:00,220.27736
2011-09-26 09:00:00,132.18886
2011-09-26 10:00:00,88.1541
2011-09-26 11:00:00,104.39578
2011-09-26 12:00:00,123.093475
2011-09-26 13:00:00,128.40671
2011-09-26 14:00:00,127.586494
2011-09-26 15:00:00,135.67618
2011-09-26 16:00:00,173.0124
2011-09-26 17:00:00,267.62274
2011-09-26 18:00:00,178.47253
2011-09-26 19:00:00,164.32358
2011-09-26 20:00:00,123.17729
2011-09-26 21:00:00,101.542885
2011-09-26 22:00:00,81.170876
2011-09-26 23:00:00,58.606266
2011-09-27 00:00:00,34.93696
2011-09-27 01:00:00,22.370804
2011-09-27 02:00:00,18.295332
2011-09-27 03:00:00,14.687501
2011-09-27 04:00:00,23.567062
2011-09-27 05:00:00,32.418537
2011-09-27 06:00:00,79.71732
2011-09-27 07:00:00,163.55812
2011-09-27 08:00:00,247.55573
2011-09-27 09:00:00,117.78015
2011-09-27 10:00:00,83.95374
2011-09-27 11:00:00,90.56571
2011-09-27 12:00:00,105.65756
2011-09-27 13:00:00,122.81039
2011-09-27 14:00:00,107.96863
2011-09-27 15:00:00,101.06835
2011-09-27 16:00:00,127.46347
2011-09-27 17:00:00,177.26274
2011-09-27 18:00:00,159.96712
2011-09-27 19:00:00,146.23947
2011-09-27 20:00:00,154.84995
2011-09-27 21:00:00,114.955055
2011-09-27 22:00:00,95.05115
2011-09-27 23:00:00,68.824974
2011-09-28 00:00:00,35.100006
2011-09-28 01:00:00,20.319078
2011-09-28 02:00:00,19.945889
2011-09-28 03:00:00,14.943764
2011-09-28 04:00:00,14.681469
2011-09-28 05:00:00,25.779608
2011-09-28 06:00:00,62.375072
2011-09-28 07:00:00,97.00246
2011-09-28 08:00:00,159.86046
2011-09-28 09:00:00,110.03197
2011-09-28 10:00:00,69.40056
2011-09-28 11:00:00,88.95144
2011-09-28 12:00:00,114.86499
2011-09-28 13:00:00,118.233795
2011-09-28 14:00:00,123.33633
2011-09-28 15:00:00,125.77181
2011-09-28 16:00:00,156.32573
2011-09-28 17:00:00,250.5931
2011-09-28 18:00:00,145.49805
2011-09-28 19:00:00,117.03261
2011-09-28 20:00:00,88.94343
2011-09-28 21:00:00,79.586006
2011-09-28 22:00:00,94.88346
2011-09-28 23:00:00,64.476746
2011-09-29 00:00:00,38.284584
2011-09-29 01:00:00,24.280188
2011-09-29 02:00:00,20.293268
2011-09-29 03:00:00,18.765335
2011-09-29 04:00:00,18.4523
2011-09-29 05:00:00,28.33694
2011-09-29 06:00:00,86.76674
2011-09-29 07:00:00,191.33176
2011-09-29 08:00:00,273.94528
2011-09-29 09:00:00,147.83586
2011-09-29 10:00:00,100.68764
2011-09-29 11:00:00,123.039536
2011-09-29 12:00:00,139.59593
2011-09-29 13:00:00,135.1094
2011-09-29 14:00:00,125.364914
2011-09-29 15:00:00,124.205734
2011-09-29 16:00:00,161.34767
2011-09-29 17:00:00,256.3143
2011-09-29 18:00:00,254.31403
2011-09-29 19:00:00,198.73198
2011-09-29 20:00:00,165.49231
2011-09-29 21:00:00,134.85602
2011-09-29 22:00:00,106.236275
2011-09-29 23:00:00,80.12028
2011-09-30 00:00:00,49.551243
2011-09-30 01:00:00,31.040657
2011-09-30 02:00:00,21.41877
2011-09-30 03:00:00,17.025663
2011-09-30 04:00:00,17.318413
2011-09-30 05:00:00,30.90733
2011-09-30 06:00:00,84.76748
2011-09-30 07:00:00,178.97882
2011-09-30 08:00:00,268.37573
2011-09-30 09:00:00,154.72165
2011-09-30 10:00:00,122.57993
2011-09-30 11:00:00,138.49089
2011-09-30 12:00:00,162.37521
2011-09-30 13:00:00,151.78522
2011-09-30 14:00:00,141.40636
2011-09-30 15:00:00,147.44789
2011-09-30 16:00:00,179.54443
2011-09-30 17:00:00,263.75217
2011-09-30 18:00:00,226.29404
2011-09-30 19:00:00,162.7313
2011-09-30 20:00:00,140.98657
2011-09-30 21:00:00,129.74817
2011-09-30 22:00:00,111.953255
2011-09-30 23:00:00,102.93793
2011-10-20 00:00:00,39.85057
2011-10-20 01:00:00,33.381824
2011-10-20 02:00:00,27.1551
2011-10-20 03:00:00,23.019749
2011-10-20 04:00:00,22.852894
2011-10-20 05:00:00,39.284264
2011-10-20 06:00:00,99.29986
2011-10-20 07:00:00,234.81296
2011-10-20 08:00:00,342.29205
2011-10-20 09:00:00,164.90259
2011-10-20 10:00:00,118.95217
2011-10-20 11:00:00,135.39049
2011-10-20 12:00:00,160.55013
2011-10-20 13:00:00,146.8709
2011-10-20 14:00:00,132.86783
2011-10-20 15:00:00,137.62473
2011-10-20 16:00:00,174.67543
2011-10-20 17:00:00,293.37848
2011-10-20 18:00:00,261.248
2011-10-20 19:00:00,204.30098
2011-10-20 20:00:00,160.05283
2011-10-20 21:00:00,140.54825
2011-10-20 22:00:00,118.46455
2011-10-20 23:00:00,95.09305
2011-10-21 00:00:00,57.85928
2011-10-21 01:00:00,40.90247
2011-10-21 02:00:00,31.715277
2011-10-21 03:00:00,25.535242
2011-10-21 04:00:00,23.25043
2011-10-21 05:00:00,35.01515
