datetime,count
2011-07-23 08:00:00,124.23863
2011-07-23 09:00:00,192.38084
2011-07-23 10:00:00,273.24985
2011-07-23 11:00:00,327.66403
2011-07-23 12:00:00,342.10678
2011-07-23 13:00:00,339.98514
2011-07-23 14:00:00,341.60144
2011-07-23 15:00:00,338.0705
2011-07-23 16:00:00,306.71243
2011-07-23 17:00:00,328.77124
2011-07-23 18:00:00,304.3108
2011-07-23 19:00:00,300.3172
2011-07-23 20:00:00,263.4411
2011-07-23 21:00:00,216.22148
2011-07-23 22:00:00,184.65077
2011-07-23 23:00:00,138.92737
2011-07-24 00:00:00,113.53464
2011-07-24 01:00:00,83.92482
2011-07-24 02:00:00,69.34515
2011-07-24 03:00:00,35.259132
2011-07-24 04:00:00,21.27207
2011-07-24 05:00:00,18.886875
2011-07-24 06:00:00,23.038784
2011-07-24 07:00:00,61.797073
2011-07-24 08:00:00,100.339806
2011-07-24 09:00:00,166.75642
2011-07-24 10:00:00,264.82285
2011-07-24 11:00:00,337.46637
2011-07-24 12:00:00,344.9762
2011-07-24 13:00:00,365.04016
2011-07-24 14:00:00,353.81363
2011-07-24 15:00:00,345.19934
2011-07-24 16:00:00,315.6103
2011-07-24 17:00:00,327.31073
2011-07-24 18:00:00,307.2169
2011-07-24 19:00:00,295.39188
2011-07-24 20:00:00,243.37613
2011-07-24 21:00:00,190.96924
2011-07-24 22:00:00,144.78622
2011-07-24 23:00:00,93.40358
2011-07-25 00:00:00,36.62295
2011-07-25 01:00:00,19.550192
2011-07-25 02:00:00,10.879637
2011-07-25 03:00:00,9.219862
2011-07-25 04:00:00,7.7559605
2011-07-25 05:00:00,23.483025
2011-07-25 06:00:00,104.299995
2011-07-25 07:00:00,296.3357
2011-07-25 08:00:00,410.0563
2011-07-25 09:00:00,180.6428
2011-07-25 10:00:00,110.33741
2011-07-25 11:00:00,118.315025
2011-07-25 12:00:00,148.77827
2011-07-25 13:00:00,160.87076
2011-07-25 14:00:00,139.99808
2011-07-25 15:00:00,135.56883
2011-07-25 16:00:00,207.62234
2011-07-25 17:00:00,451.50357
2011-07-25 18:00:00,460.24075
2011-07-25 19:00:00,369.0661
2011-07-25 20:00:00,269.12036
2011-07-25 21:00:00,186.4205
2011-07-25 22:00:00,137.85649
2011-07-25 23:00:00,78.39612
2011-07-26 00:00:00,36.532837
2011-07-26 01:00:00,15.738464
2011-07-26 02:00:00,8.570438
2011-07-26 03:00:00,8.332649
2011-07-26 04:00:00,8.636076
2011-07-26 05:00:00,19.61168
2011-07-26 06:00:00,109.08596
2011-07-26 07:00:00,303.39206
2011-07-26 08:00:00,433.77582
2011-07-26 09:00:00,203.56165
2011-07-26 10:00:00,116.805916
2011-07-26 11:00:00,136.39355
2011-07-26 12:00:00,176.18669
2011-07-26 13:00:00,168.33151
2011-07-26 14:00:00,156.11606
2011-07-26 15:00:00,155.44211
2011-07-26 16:00:00,264.09708
2011-07-26 17:00:00,523.6091
2011-07-26 18:00:00,521.5146
2011-07-26 19:00:00,378.34512
2011-07-26 20:00:00,297.43234
2011-07-26 21:00:00,244.59456
2011-07-26 22:00:00,170.28786
2011-07-26 23:00:00,98.05782
2011-07-27 00:00:00,36.49978
2011-07-27 01:00:00,21.637539
2011-07-27 02:00:00,14.423248
2011-07-27 03:00:00,10.648413
2011-07-27 04:00:00,16.339453
2011-07-27 05:00:00,31.786339
2011-07-27 06:00:00,114.6742
2011-07-27 07:00:00,305.09943
2011-07-27 08:00:00,438.68536
2011-07-27 09:00:00,205.12549
2011-07-27 10:00:00,121.54886
2011-07-27 11:00:00,136.10367
2011-07-27 12:00:00,177.63393
2011-07-27 13:00:00,169.0827
2011-07-27 14:00:00,161.86174
2011-07-27 15:00:00,162.85146
2011-07-27 16:00:00,272.3519
2011-07-27 17:00:00,532.68024
2011-07-27 18:00:00,537.5837
2011-07-27 19:00:00,380.377
2011-07-27 20:00:00,308.34784
2011-07-27 21:00:00,245.77402
2011-07-27 22:00:00,173.79326
2011-07-27 23:00:00,102.927986
2011-07-28 00:00:00,38.707043
2011-07-28 01:00:00,21.224974
2011-07-28 02:00:00,12.391151
2011-07-28 03:00:00,11.598669
2011-07-28 04:00:00,11.087591
2011-07-28 05:00:00,24.937319
2011-07-28 06:00:00,109.44178
2011-07-28 07:00:00,306.11188
2011-07-28 08:00:00,434.61435
2011-07-28 09:00:00,198.19058
2011-07-28 10:00:00,118.861
2011-07-28 11:00:00,120.58933
2011-07-28 12:00:00,154.54941
2011-07-28 13:00:00,148.09763
2011-07-28 14:00:00,144.65906
2011-07-28 15:00:00,141.97772
2011-07-28 16:00:00,248.55795
2011-07-28 17:00:00,504.62805
2011-07-28 18:00:00,480.83157
2011-07-28 19:00:00,365.7039
2011-07-28 20:00:00,277.78162
2011-07-28 21:00:00,225.03491
2011-07-28 22:00:00,166.50017
2011-07-28 23:00:00,108.39787
2011-07-29 00:00:00,50.725025
2011-07-29 01:00:00,25.158
2011-07-29 02:00:00,15.134389
2011-07-29 03:00:00,11.144551
2011-07-29 04:00:00,10.175476
2011-07-29 05:00:00,23.553436
2011-07-29 06:00:00,100.35794
2011-07-29 07:00:00,269.88153
2011-07-29 08:00:00,404.39572
2011-07-29 09:00:00,193.62437
2011-07-29 10:00:00,127.55997
2011-07-29 11:00:00,140.1847
2011-07-29 12:00:00,160.81589
2011-07-29 13:00:00,156.9373
2011-07-29 14:00:00,151.77834
2011-07-29 15:00:00,159.32747
2011-07-29 16:00:00,257.35156
2011-07-29 17:00:00,408.82336
2011-07-29 18:00:00,410.7277
2011-07-29 19:00:00,297.08453
2011-07-29 20:00:00,249.11073
2011-07-29 21:00:00,229.11865
2011-07-29 22:00:00,185.9486
2011-07-29 23:00:00,130.46132
2011-07-30 00:00:00,116.37286
2011-07-30 01:00:00,93.09406
2011-07-30 02:00:00,72.97808
2011-07-30 03:00:00,36.088276
2011-07-30 04:00:00,17.101944
2011-07-30 05:00:00,14.96313
2011-07-30 06:00:00,23.90652
2011-07-30 07:00:00,69.13436
2011-07-30 08:00:00,124.336555
2011-07-30 09:00:00,201.17647
2011-07-30 10:00:00,292.1115
2011-07-30 11:00:00,353.928
2011-07-30 12:00:00,384.31305
2011-07-30 13:00:00,370.36465
2011-07-30 14:00:00,361.43842
2011-07-30 15:00:00,362.74683
2011-07-30 16:00:00,358.77258
2011-07-30 17:00:00,358.45398
2011-07-30 18:00:00,352.3697
2011-07-30 19:00:00,347.08072
2011-07-30 20:00:00,270.4742
2011-07-30 21:00:00,230.16629
2011-07-30 22:00:00,190.7406
2011-07-30 23:00:00,147.2765
2011-07-31 00:00:00,115.0475
2011-07-31 01:00:00,87.678314
2011-07-31 02:00:00,69.2019
2011-07-31 03:00:00,36.21731
2011-07-31 04:00:00,15.734407
2011-07-31 05:00:00,14.715176
2011-07-31 06:00:00,20.50485
2011-07-31 07:00:00,61.776024
2011-07-31 08:00:00,113.4005
2011-07-31 09:00:00,176.65863
2011-07-31 10:00:00,278.42337
2011-07-31 11:00:00,336.29865
2011-07-31 12:00:00,357.79718
2011-07-31 13:00:00,359.26807
2011-07-31 14:00:00,354.27512
2011-07-31 15:00:00,347.70175
2011-07-31 16:00:00,336.01428
2011-07-31 17:00:00,335.2128
2011-07-31 18:00:00,324.96362
2011-07-31 19:00:00,299.01743
2011-07-31 20:00:00,242.14828
2011-07-31 21:00:00,191.49716
2011-07-31 22:00:00,132.20898
2011-07-31 23:00:00,95.36921
2011-08-20 00:00:00,103.76018
2011-08-20 01:00:00,76.907555
2011-08-20 02:00:00,60.440704
2011-08-20 03:00:00,26.891502
2011-08-20 04:00:00,10.117199
2011-08-20 05:00:00,11.133146
2011-08-20 06:00:00,17.273495
2011-08-20 07:00:00,52.243904
2011-08-20 08:00:00,125.361984
2011-08-20 09:00:00,206.26978
2011-08-20 10:00:00,291.2442
2011-08-20 11:00:00,358.79785
2011-08-20 12:00:00,385.93588
2011-08-20 13:00:00,385.55377
2011-08-20 14:00:00,386.9779
2011-08-20 15:00:00,392.14337
2011-08-20 16:00:00,388.32913
2011-08-20 17:00:00,384.77762
2011-08-20 18:00:00,343.31412
2011-08-20 19:00:00,309.2606
2011-08-20 20:00:00,263.91473
2011-08-20 21:00:00,207.70844
2011-08-20 22:00:00,153.76108
2011-08-20 23:00:00,133.7129
2011-08-21 00:00:00,110.577644
2011-08-21 01:00:00,81.577034
2011-08-21 02:00:00,64.54383
2011-08-21 03:00:00,32.95477
2011-08-21 04:00:00,15.552732
2011-08-21 05:00:00,9.032087
2011-08-21 06:00:00,10.72938
2011-08-21 07:00:00,46.73345
2011-08-21 08:00:00,94.94763
2011-08-21 09:00:00,159.314
2011-08-21 10:00:00,246.75677
2011-08-21 11:00:00,303.75693
2011-08-21 12:00:00,352.8008
2011-08-21 13:00:00,359.09912
2011-08-21 14:00:00,242.7337
2011-08-21 15:00:00,310.38068
2011-08-21 16:00:00,299.78903
2011-08-21 17:00:00,295.34894
2011-08-21 18:00:00,268.45792
2011-08-21 19:00:00,276.15405
2011-08-21 20:00:00,202.97101
2011-08-21 21:00:00,165.33435
2011-08-21 22:00:00,126.67105
2011-08-21 23:00:00,91.27026
2011-08-22 00:00:00,35.42012
2011-08-22 01:00:00,14.38417
2011-08-22 02:00:00,12.295173
2011-08-22 03:00:00,11.451585
2011-08-22 04:00:00,9.516362
2011-08-22 05:00:00,24.58374
2011-08-22 06:00:00,105.01142
2011-08-22 07:00:00,293.40903
2011-08-22 08:00:00,411.01224
2011-08-22 09:00:00,198.96252
2011-08-22 10:00:00,122.577614
2011-08-22 11:00:00,142.51328
2011-08-22 12:00:00,182.90273
2011-08-22 13:00:00,182.61789
2011-08-22 14:00:00,167.26222
2011-08-22 15:00:00,174.55603
2011-08-22 16:00:00,285.17188
2011-08-22 17:00:00,568.6812
2011-08-22 18:00:00,550.76965
2011-08-22 19:00:00,376.69867
2011-08-22 20:00:00,283.32605
2011-08-22 21:00:00,217.061
2011-08-22 22:00:00,146.90572
2011-08-22 23:00:00,79.8111
2011-08-23 00:00:00,36.707966
2011-08-23 01:00:00,15.522727
2011-08-23 02:00:00,9.13241
2011-08-23 03:00:00,8.735159
2011-08-23 04:00:00,8.957352
2011-08-23 05:00:00,25.099298
2011-08-23 06:00:00,111.585045
2011-08-23 07:00:00,302.8982
2011-08-23 08:00:00,435.13046
2011-08-23 09:00:00,210.4614
2011-08-23 10:00:00,128.69579
2011-08-23 11:00:00,144.74977
2011-08-23 12:00:00,191.02542
2011-08-23 13:00:00,188.25786
2011-08-23 14:00:00,171.1095
2011-08-23 15:00:00,184.50845
2011-08-23 16:00:00,291.92868
2011-08-23 17:00:00,570.93427
2011-08-23 18:00:00,562.7567
2011-08-23 19:00:00,378.33105
2011-08-23 20:00:00,284.23276
2011-08-23 21:00:00,219.54439
2011-08-23 22:00:00,159.63391
2011-08-23 23:00:00,90.674866
2011-08-24 00:00:00,37.28348
2011-08-24 01:00:00,18.171898
2011-08-24 02:00:00,8.458532
2011-08-24 03:00:00,8.230126
2011-08-24 04:00:00,7.3411646
2011-08-24 05:00:00,24.05144
2011-08-24 06:00:00,106.27453
2011-08-24 07:00:00,305.90268
2011-08-24 08:00:00,445.44098
2011-08-24 09:00:00,209.72672
2011-08-24 10:00:00,123.56568
2011-08-24 11:00:00,146.71552
2011-08-24 12:00:00,187.88254
2011-08-24 13:00:00,184.7532
2011-08-24 14:00:00,168.29439
2011-08-24 15:00:00,172.35799
2011-08-24 16:00:00,271.81213
2011-08-24 17:00:00,546.6594
2011-08-24 18:00:00,538.4019
2011-08-24 19:00:00,376.57593
2011-08-24 20:00:00,274.08163
2011-08-24 21:00:00,214.88081
2011-08-24 22:00:00,154.93103
2011-08-24 23:00:00,86.5556
2011-08-25 00:00:00,37.761078
2011-08-25 01:00:00,17.389088
2011-08-25 02:00:00,9.7345295
2011-08-25 03:00:00,9.652545
2011-08-25 04:00:00,7.927207
2011-08-25 05:00:00,22.636301
2011-08-25 06:00:00,104.87408
2011-08-25 07:00:00,292.41965
2011-08-25 08:00:00,429.8195
2011-08-25 09:00:00,206.42847
2011-08-25 10:00:00,120.825516
2011-08-25 11:00:00,109.814285
2011-08-25 12:00:00,116.698814
2011-08-25 13:00:00,146.85234
2011-08-25 14:00:00,144.79613
2011-08-25 15:00:00,159.81773
2011-08-25 16:00:00,204.62094
2011-08-25 17:00:00,345.48645
2011-08-25 18:00:00,332.5827
2011-08-25 19:00:00,275.70102
2011-08-25 20:00:00,227.72256
2011-08-25 21:00:00,195.51634
2011-08-25 22:00:00,139.012
2011-08-25 23:00:00,98.59398
2011-08-26 00:00:00,45.215122
2011-08-26 01:00:00,20.281353
2011-08-26 02:00:00,8.993672
2011-08-26 03:00:00,7.343408
2011-08-26 04:00:00,7.3336
2011-08-26 05:00:00,18.457485
2011-08-26 06:00:00,99.46148
2011-08-26 07:00:00,267.53525
2011-08-26 08:00:00,401.13617
2011-08-26 09:00:00,219.03323
2011-08-26 10:00:00,157.31161
2011-08-26 11:00:00,170.95523
2011-08-26 12:00:00,214.72481
2011-08-26 13:00:00,214.6507
2011-08-26 14:00:00,196.98601
2011-08-26 15:00:00,212.1421
2011-08-26 16:00:00,311.5316
2011-08-26 17:00:00,436.88275
2011-08-26 18:00:00,416.33813
2011-08-26 19:00:00,284.55594
2011-08-26 20:00:00,226.70705
2011-08-26 21:00:00,195.26039
2011-08-26 22:00:00,158.86557
2011-08-26 23:00:00,128.81749
2011-08-27 00:00:00,107.75902
2011-08-27 01:00:00,78.86074
2011-08-27 02:00:00,61.14992
2011-08-27 03:00:00,31.633608
2011-08-27 04:00:00,14.794228
2011-08-27 05:00:00,12.399594
2011-08-27 06:00:00,18.524075
2011-08-27 07:00:00,49.149353
2011-08-27 08:00:00,105.42073
2011-08-27 09:00:00,156.88771
2011-08-27 10:00:00,233.39653
2011-08-27 11:00:00,150.78581
2011-08-27 12:00:00,189.03822
2011-08-27 13:00:00,205.89139
2011-08-27 14:00:00,138.79697
2011-08-27 15:00:00,141.14055
2011-08-27 16:00:00,146.47058
2011-08-27 17:00:00,121.24987
2011-08-28 07:00:00,40.334644
2011-08-28 08:00:00,71.54509
2011-08-28 09:00:00,155.55377
2011-08-28 10:00:00,259.9347
2011-08-28 11:00:00,338.13696
2011-08-28 12:00:00,388.70862
2011-08-28 13:00:00,399.54053
2011-08-28 14:00:00,385.9973
2011-08-28 15:00:00,385.59943
2011-08-28 16:00:00,382.23535
2011-08-28 17:00:00,396.78806
2011-08-28 18:00:00,352.99753
2011-08-28 19:00:00,300.7099
2011-08-28 20:00:00,238.04132
2011-08-28 21:00:00,183.37152
2011-08-28 22:00:00,128.3868
2011-08-28 23:00:00,78.238594
2011-08-29 00:00:00,34.77085
2011-08-29 01:00:00,14.1301155
2011-08-29 02:00:00,7.615923
2011-08-29 03:00:00,7.3103304
2011-08-29 04:00:00,7.513869
2011-08-29 05:00:00,23.004059
2011-08-29 06:00:00,101.77916
2011-08-29 07:00:00,295.70673
2011-08-29 08:00:00,410.63947
2011-08-29 09:00:00,197.58032
2011-08-29 10:00:00,119.73355
2011-08-29 11:00:00,139.99568
2011-08-29 12:00:00,180.51364
2011-08-29 13:00:00,184.33983
2011-08-29 14:00:00,164.40744
2011-08-29 15:00:00,171.44983
2011-08-29 16:00:00,285.62094
2011-08-29 17:00:00,532.3172
2011-08-29 18:00:00,521.1768
2011-08-29 19:00:00,372.40274
2011-08-29 20:00:00,277.47565
2011-08-29 21:00:00,213.09825
2011-08-29 22:00:00,144.76517
2011-08-29 23:00:00,75.759514
2011-08-30 00:00:00,35.133575
2011-08-30 01:00:00,14.626446
2011-08-30 02:00:00,7.154052
2011-08-30 03:00:00,7.076344
2011-08-30 04:00:00,7.1636906
2011-08-30 05:00:00,23.558174
2011-08-30 06:00:00,104.43247
2011-08-30 07:00:00,308.5933
2011-08-30 08:00:00,431.32968
2011-08-30 09:00:00,204.49796
2011-08-30 10:00:00,130.10493
2011-08-30 11:00:00,143.81184
2011-08-30 12:00:00,182.08469
2011-08-30 13:00:00,185.00546
2011-08-30 14:00:00,168.28815
2011-08-30 15:00:00,180.64812
2011-08-30 16:00:00,288.0509
2011-08-30 17:00:00,550.5095
2011-08-30 18:00:00,547.1795
2011-08-30 19:00:00,373.4365
2011-08-30 20:00:00,279.5908
2011-08-30 21:00:00,212.19739
2011-08-30 22:00:00,152.94514
2011-08-30 23:00:00,87.25319
2011-08-31 00:00:00,35.800354
2011-08-31 01:00:00,15.978694
2011-08-31 02:00:00,7.7577543
2011-08-31 03:00:00,7.370623
2011-08-31 04:00:00,7.4271526
2011-08-31 05:00:00,20.709955
2011-08-31 06:00:00,103.40085
2011-08-31 07:00:00,303.87717
2011-08-31 08:00:00,436.98096
2011-08-31 09:00:00,204.41194
2011-08-31 10:00:00,121.5316
2011-08-31 11:00:00,142.70999
2011-08-31 12:00:00,183.91183
2011-08-31 13:00:00,184.44325
2011-08-31 14:00:00,168.54202
2011-08-31 15:00:00,175.69058
2011-08-31 16:00:00,285.85593
2011-08-31 17:00:00,546.3874
2011-08-31 18:00:00,535.0156
2011-08-31 19:00:00,371.5031
2011-08-31 20:00:00,275.95978
2011-08-31 21:00:00,219.14761
2011-08-31 22:00:00,151.20465
2011-08-31 23:00:00,77.63699
2011-09-20 00:00:00,35.86654
2011-09-20 01:00:00,11.00041
2011-09-20 02:00:00,6.807059
2011-09-20 03:00:00,6.9418473
2011-09-20 04:00:00,6.612831
2011-09-20 05:00:00,20.648317
2011-09-20 06:00:00,101.09643
2011-09-20 07:00:00,288.53116
2011-09-20 08:00:00,170.5673
2011-09-20 09:00:00,90.59799
2011-09-20 10:00:00,74.28737
2011-09-20 11:00:00,76.1087
2011-09-20 12:00:00,96.43598
2011-09-20 13:00:00,96.04486
2011-09-20 14:00:00,108.40935
2011-09-20 15:00:00,150.07309
2011-09-20 16:00:00,192.45068
2011-09-20 17:00:00,362.62723
2011-09-20 18:00:00,359.69907
2011-09-20 19:00:00,257.97684
2011-09-20 20:00:00,179.6323
2011-09-20 21:00:00,145.23877
2011-09-20 22:00:00,114.9224
2011-09-20 23:00:00,68.93413
2011-09-21 00:00:00,28.470264
2011-09-21 01:00:00,9.500777
2011-09-21 02:00:00,6.421066
2011-09-21 03:00:00,6.090729
2011-09-21 04:00:00,5.913296
2011-09-21 05:00:00,13.091859
2011-09-21 06:00:00,86.96077
2011-09-21 07:00:00,243.00108
2011-09-21 08:00:00,376.26556
2011-09-21 09:00:00,159.30298
2011-09-21 10:00:00,94.027336
2011-09-21 11:00:00,105.55006
2011-09-21 12:00:00,151.54784
2011-09-21 13:00:00,166.20247
2011-09-21 14:00:00,154.91776
2011-09-21 15:00:00,161.31046
2011-09-21 16:00:00,245.68471
2011-09-21 17:00:00,384.2313
2011-09-21 18:00:00,286.00482
2011-09-21 19:00:00,150.25174
2011-09-21 20:00:00,114.47357
2011-09-21 21:00:00,109.76694
2011-09-21 22:00:00,97.47307
2011-09-21 23:00:00,68.8443
2011-09-22 00:00:00,33.13135
2011-09-22 01:00:00,9.547345
2011-09-22 02:00:00,6.647973
2011-09-22 03:00:00,6.4395022
2011-09-22 04:00:00,6.483331
2011-09-22 05:00:00,14.900612
2011-09-22 06:00:00,88.395325
2011-09-22 07:00:00,244.04527
2011-09-22 08:00:00,366.61523
2011-09-22 09:00:00,156.58014
2011-09-22 10:00:00,87.60475
2011-09-22 11:00:00,90.24632
2011-09-22 12:00:00,133.46716
2011-09-22 13:00:00,128.07568
2011-09-22 14:00:00,120.04811
2011-09-22 15:00:00,149.04039
2011-09-22 16:00:00,248.56664
2011-09-22 17:00:00,445.0187
2011-09-22 18:00:00,334.72507
2011-09-22 19:00:00,212.50815
2011-09-22 20:00:00,145.84302
2011-09-22 21:00:00,130.97708
2011-09-22 22:00:00,94.80513
2011-09-22 23:00:00,71.66801
2011-09-23 00:00:00,36.970745
2011-09-23 01:00:00,12.32191
2011-09-23 02:00:00,7.4053373
2011-09-23 03:00:00,6.8354573
2011-09-23 04:00:00,6.258735
2011-09-23 05:00:00,13.481262
2011-09-23 06:00:00,87.09573
2011-09-23 07:00:00,135.9414
2011-09-23 08:00:00,224.08026
2011-09-23 09:00:00,103.49595
2011-09-23 10:00:00,71.138954
2011-09-23 11:00:00,73.47648
2011-09-23 12:00:00,89.74889
2011-09-23 13:00:00,76.547325
2011-09-23 14:00:00,76.29476
2011-09-23 15:00:00,91.89771
2011-09-23 16:00:00,141.55057
2011-09-23 17:00:00,269.031
2011-09-23 18:00:00,276.89194
2011-09-23 19:00:00,209.70094
2011-09-23 20:00:00,167.67804
2011-09-23 21:00:00,137.75789
2011-09-23 22:00:00,116.43383
2011-09-23 23:00:00,85.76566
2011-09-24 00:00:00,96.5226
2011-09-24 01:00:00,72.21264
2011-09-24 02:00:00,50.69189
2011-09-24 03:00:00,20.807497
2011-09-24 04:00:00,8.223431
2011-09-24 05:00:00,8.232232
2011-09-24 06:00:00,11.547549
2011-09-24 07:00:00,50.362568
2011-09-24 08:00:00,89.84917
2011-09-24 09:00:00,170.07034
2011-09-24 10:00:00,235.952
2011-09-24 11:00:00,295.4895
2011-09-24 12:00:00,312.7246
2011-09-24 13:00:00,371.97052
2011-09-24 14:00:00,365.44687
2011-09-24 15:00:00,366.99725
2011-09-24 16:00:00,341.3633
2011-09-24 17:00:00,360.97812
2011-09-24 18:00:00,303.3241
2011-09-24 19:00:00,225.98709
2011-09-24 20:00:00,198.25601
2011-09-24 21:00:00,165.76846
2011-09-24 22:00:00,119.711624
2011-09-24 23:00:00,96.47063
2011-09-25 00:00:00,97.17496
2011-09-25 01:00:00,76.12425
2011-09-25 02:00:00,49.99762
2011-09-25 03:00:00,19.1307
2011-09-25 04:00:00,8.251335
2011-09-25 05:00:00,10.888236
2011-09-25 06:00:00,13.82384
2011-09-25 07:00:00,29.206795
2011-09-25 08:00:00,86.991684
2011-09-25 09:00:00,147.27995
2011-09-25 10:00:00,228.24521
2011-09-25 11:00:00,304.81766
2011-09-25 12:00:00,340.54437
2011-09-25 13:00:00,352.31332
2011-09-25 14:00:00,332.2357
2011-09-25 15:00:00,334.9853
2011-09-25 16:00:00,370.0501
2011-09-25 17:00:00,349.4604
2011-09-25 18:00:00,295.41068
2011-09-25 19:00:00,221.76332
2011-09-25 20:00:00,170.6935
2011-09-25 21:00:00,109.172615
2011-09-25 22:00:00,104.51671
2011-09-25 23:00:00,58.941544
2011-09-26 00:00:00,24.253716
2011-09-26 01:00:00,11.12828
2011-09-26 02:00:00,6.99852
2011-09-26 03:00:00,6.135164
2011-09-26 04:00:00,6.182905
2011-09-26 05:00:00,20.740143
2011-09-26 06:00:00,90.168205
2011-09-26 07:00:00,252.89995
2011-09-26 08:00:00,337.7593
2011-09-26 09:00:00,175.72823
2011-09-26 10:00:00,88.35262
2011-09-26 11:00:00,125.5284
2011-09-26 12:00:00,149.2631
2011-09-26 13:00:00,166.38545
2011-09-26 14:00:00,168.82921
2011-09-26 15:00:00,179.70383
2011-09-26 16:00:00,292.65405
2011-09-26 17:00:00,521.5188
2011-09-26 18:00:00,365.32935
2011-09-26 19:00:00,289.00113
2011-09-26 20:00:00,186.57181
2011-09-26 21:00:00,144.21956
2011-09-26 22:00:00,102.12605
2011-09-26 23:00:00,55.991974
2011-09-27 00:00:00,27.837173
2011-09-27 01:00:00,9.370346
2011-09-27 02:00:00,6.5377965
2011-09-27 03:00:00,6.362258
2011-09-27 04:00:00,5.9894013
2011-09-27 05:00:00,9.677718
2011-09-27 06:00:00,94.984886
2011-09-27 07:00:00,264.9967
2011-09-27 08:00:00,346.81787
2011-09-27 09:00:00,118.07097
2011-09-27 10:00:00,68.632545
2011-09-27 11:00:00,92.76462
2011-09-27 12:00:00,105.44702
2011-09-27 13:00:00,165.1318
2011-09-27 14:00:00,145.61494
2011-09-27 15:00:00,142.17476
2011-09-27 16:00:00,206.92744
2011-09-27 17:00:00,281.35287
2011-09-27 18:00:00,277.57632
2011-09-27 19:00:00,215.35767
2011-09-27 20:00:00,252.58702
2011-09-27 21:00:00,178.55078
2011-09-27 22:00:00,133.50499
2011-09-27 23:00:00,77.10391
2011-09-28 00:00:00,34.74229
2011-09-28 01:00:00,12.053957
2011-09-28 02:00:00,7.361373
2011-09-28 03:00:00,6.4450073
2011-09-28 04:00:00,7.3432155
2011-09-28 05:00:00,14.889508
2011-09-28 06:00:00,67.50947
2011-09-28 07:00:00,121.45358
2011-09-28 08:00:00,222.81795
2011-09-28 09:00:00,104.20651
2011-09-28 10:00:00,83.98247
2011-09-28 11:00:00,111.30441
2011-09-28 12:00:00,148.04669
2011-09-28 13:00:00,169.33636
2011-09-28 14:00:00,171.01927
2011-09-28 15:00:00,176.70905
2011-09-28 16:00:00,279.2364
2011-09-28 17:00:00,516.17474
2011-09-28 18:00:00,300.34662
2011-09-28 19:00:00,230.10858
2011-09-28 20:00:00,132.71812
2011-09-28 21:00:00,106.067406
2011-09-28 22:00:00,134.20836
2011-09-28 23:00:00,67.468864
2011-09-29 00:00:00,31.327501
2011-09-29 01:00:00,8.801106
2011-09-29 02:00:00,6.94455
2011-09-29 03:00:00,6.779971
2011-09-29 04:00:00,7.572766
2011-09-29 05:00:00,20.348454
2011-09-29 06:00:00,101.01633
2011-09-29 07:00:00,299.6464
2011-09-29 08:00:00,438.2568
2011-09-29 09:00:00,225.70781
2011-09-29 10:00:00,133.71854
2011-09-29 11:00:00,148.75922
2011-09-29 12:00:00,192.41475
2011-09-29 13:00:00,191.0035
2011-09-29 14:00:00,177.59607
2011-09-29 15:00:00,184.7478
2011-09-29 16:00:00,298.7871
2011-09-29 17:00:00,555.08417
2011-09-29 18:00:00,537.67474
2011-09-29 19:00:00,373.51083
2011-09-29 20:00:00,284.11807
2011-09-29 21:00:00,202.44025
2011-09-29 22:00:00,154.05374
2011-09-29 23:00:00,94.728714
2011-09-30 00:00:00,46.220257
2011-09-30 01:00:00,25.20368
2011-09-30 02:00:00,11.88354
2011-09-30 03:00:00,8.8998165
2011-09-30 04:00:00,8.749109
2011-09-30 05:00:00,21.117626
2011-09-30 06:00:00,101.94469
2011-09-30 07:00:00,276.84692
2011-09-30 08:00:00,436.886
2011-09-30 09:00:00,240.67145
2011-09-30 10:00:00,169.01114
2011-09-30 11:00:00,189.75424
2011-09-30 12:00:00,228.25055
2011-09-30 13:00:00,224.286
2011-09-30 14:00:00,215.05655
2011-09-30 15:00:00,236.93492
2011-09-30 16:00:00,346.62848
2011-09-30 17:00:00,531.3346
2011-09-30 18:00:00,459.45764
2011-09-30 19:00:00,284.91885
2011-09-30 20:00:00,215.0778
2011-09-30 21:00:00,177.5175
2011-09-30 22:00:00,138.85202
2011-09-30 23:00:00,104.10315
2011-10-20 00:00:00,29.06528
2011-10-20 01:00:00,11.791448
2011-10-20 02:00:00,7.249428
2011-10-20 03:00:00,7.503156
2011-10-20 04:00:00,7.5874043
2011-10-20 05:00:00,22.752434
2011-10-20 06:00:00,104.917175
2011-10-20 07:00:00,282.9381
2011-10-20 08:00:00,451.26837
2011-10-20 09:00:00,215.502
2011-10-20 10:00:00,125.16061
2011-10-20 11:00:00,137.67873
2011-10-20 12:00:00,169.28464
2011-10-20 13:00:00,168.75484
2011-10-20 14:00:00,144.0358
2011-10-20 15:00:00,150.19261
2011-10-20 16:00:00,233.9822
2011-10-20 17:00:00,454.4765
2011-10-20 18:00:00,436.13678
2011-10-20 19:00:00,300.5031
2011-10-20 20:00:00,196.26208
2011-10-20 21:00:00,156.61024
2011-10-20 22:00:00,114.68274
2011-10-20 23:00:00,80.78986
2011-10-21 00:00:00,43.1553
2011-10-21 01:00:00,23.299334
2011-10-21 02:00:00,10.01869
2011-10-21 03:00:00,7.8221207
2011-10-21 04:00:00,7.8136554
2011-10-21 05:00:00,19.488495
