datetime,count
2011-06-29 11:00:00,200.19952
2011-06-29 12:00:00,266.5306
2011-06-29 13:00:00,242.38899
2011-06-29 14:00:00,264.04373
2011-06-29 15:00:00,277.41953
2011-06-29 16:00:00,346.15817
2011-06-29 17:00:00,527.53
2011-06-29 18:00:00,571.96
2011-06-29 19:00:00,467.8615
2011-06-29 20:00:00,364.22903
2011-06-29 21:00:00,291.06766
2011-06-29 22:00:00,219.99968
2011-06-29 23:00:00,146.19513
2011-06-30 00:00:00,48.655434
2011-06-30 01:00:00,30.303204
2011-06-30 02:00:00,22.576252
2011-06-30 03:00:00,17.33123
2011-06-30 04:00:00,14.359677
2011-06-30 05:00:00,29.78028
2011-06-30 06:00:00,134.74269
2011-06-30 07:00:00,370.54572
2011-06-30 08:00:00,504.66156
2011-06-30 09:00:00,275.4337
2011-06-30 10:00:00,188.835
2011-06-30 11:00:00,229.96341
2011-06-30 12:00:00,276.28024
2011-06-30 13:00:00,274.90366
2011-06-30 14:00:00,263.31833
2011-06-30 15:00:00,276.10953
2011-06-30 16:00:00,373.35767
2011-06-30 17:00:00,538.6459
2011-06-30 18:00:00,603.0572
2011-06-30 19:00:00,489.25104
2011-06-30 20:00:00,365.36795
2011-06-30 21:00:00,301.9424
2011-06-30 22:00:00,219.15527
2011-06-30 23:00:00,148.8723
2011-07-20 00:00:00,42.908855
2011-07-20 01:00:00,22.114756
2011-07-20 02:00:00,13.77195
2011-07-20 03:00:00,12.126188
2011-07-20 04:00:00,11.40785
2011-07-20 05:00:00,25.254631
2011-07-20 06:00:00,126.0282
2011-07-20 07:00:00,371.24982
2011-07-20 08:00:00,561.52234
2011-07-20 09:00:00,281.7108
2011-07-20 10:00:00,169.76839
2011-07-20 11:00:00,175.25026
2011-07-20 12:00:00,195.78241
2011-07-20 13:00:00,187.70734
2011-07-20 14:00:00,162.54224
2011-07-20 15:00:00,193.69702
2011-07-20 16:00:00,298.24893
2011-07-20 17:00:00,581.495
2011-07-20 18:00:00,583.2289
2011-07-20 19:00:00,398.55905
2011-07-20 20:00:00,299.20224
2011-07-20 21:00:00,267.1808
2011-07-20 22:00:00,197.37398
2011-07-20 23:00:00,126.87452
2011-07-21 00:00:00,39.28086
2011-07-21 01:00:00,21.856918
2011-07-21 02:00:00,13.671051
2011-07-21 03:00:00,13.485895
2011-07-21 04:00:00,13.477184
2011-07-21 05:00:00,27.455189
2011-07-21 06:00:00,135.69875
2011-07-21 07:00:00,363.09744
2011-07-21 08:00:00,508.43817
2011-07-21 09:00:00,232.89087
2011-07-21 10:00:00,130.59099
2011-07-21 11:00:00,139.71213
2011-07-21 12:00:00,160.88422
2011-07-21 13:00:00,162.04681
2011-07-21 14:00:00,151.7414
2011-07-21 15:00:00,167.45488
2011-07-21 16:00:00,270.3629
2011-07-21 17:00:00,460.3903
2011-07-21 18:00:00,521.2318
2011-07-21 19:00:00,392.55365
2011-07-21 20:00:00,303.7323
2011-07-21 21:00:00,233.3355
2011-07-21 22:00:00,172.52814
2011-07-21 23:00:00,125.698875
2011-07-22 00:00:00,46.906555
2011-07-22 01:00:00,29.874466
2011-07-22 02:00:00,14.594267
2011-07-22 03:00:00,14.106697
2011-07-22 04:00:00,14.103115
2011-07-22 05:00:00,27.89811
2011-07-22 06:00:00,137.20372
2011-07-22 07:00:00,358.0227
2011-07-22 08:00:00,499.88983
2011-07-22 09:00:00,239.316
2011-07-22 10:00:00,134.34467
2011-07-22 11:00:00,144.55878
2011-07-22 12:00:00,168.8994
2011-07-22 13:00:00,166.72623
2011-07-22 14:00:00,140.67177
2011-07-22 15:00:00,151.92587
2011-07-22 16:00:00,279.47647
2011-07-22 17:00:00,557.6034
2011-07-22 18:00:00,636.25793
2011-07-22 19:00:00,484.32938
2011-07-22 20:00:00,331.59607
2011-07-22 21:00:00,273.69098
2011-07-22 22:00:00,204.88174
2011-07-22 23:00:00,143.96437
2011-07-23 00:00:00,130.63336
2011-07-23 01:00:00,99.30446
2011-07-23 02:00:00,71.4507
2011-07-23 03:00:00,34.846203
2011-07-23 04:00:00,23.32459
2011-07-23 05:00:00,25.494884
2011-07-23 06:00:00,37.485474
2011-07-23 07:00:00,87.020096
2011-07-23 08:00:00,143.521
2011-07-23 09:00:00,253.00926
2011-07-23 10:00:00,362.14517
2011-07-23 11:00:00,410.9978
2011-07-23 12:00:00,407.49908
2011-07-23 13:00:00,398.3444
2011-07-23 14:00:00,387.28192
2011-07-23 15:00:00,410.53198
2011-07-23 16:00:00,401.43628
2011-07-23 17:00:00,414.33524
2011-07-23 18:00:00,390.44223
2011-07-23 19:00:00,323.17755
2011-07-23 20:00:00,297.02493
2011-07-23 21:00:00,244.34196
2011-07-23 22:00:00,207.76312
2011-07-23 23:00:00,148.87273
2011-07-24 00:00:00,128.95972
2011-07-24 01:00:00,93.386566
2011-07-24 02:00:00,69.102615
2011-07-24 03:00:00,36.638332
2011-07-24 04:00:00,23.095451
2011-07-24 05:00:00,24.870993
2011-07-24 06:00:00,27.91184
2011-07-24 07:00:00,82.76706
2011-07-24 08:00:00,135.59264
2011-07-24 09:00:00,225.98198
2011-07-24 10:00:00,299.55093
2011-07-24 11:00:00,369.66583
2011-07-24 12:00:00,380.56934
2011-07-24 13:00:00,416.16406
2011-07-24 14:00:00,381.42346
2011-07-24 15:00:00,380.86826
2011-07-24 16:00:00,378.8487
2011-07-24 17:00:00,446.08136
2011-07-24 18:00:00,419.40668
2011-07-24 19:00:00,371.2089
2011-07-24 20:00:00,324.89725
2011-07-24 21:00:00,265.4576
2011-07-24 22:00:00,198.27693
2011-07-24 23:00:00,115.56698
2011-07-25 00:00:00,42.788372
2011-07-25 01:00:00,20.098839
2011-07-25 02:00:00,15.191858
2011-07-25 03:00:00,14.026153
2011-07-25 04:00:00,13.912695
2011-07-25 05:00:00,27.87685
2011-07-25 06:00:00,134.08917
2011-07-25 07:00:00,359.6084
2011-07-25 08:00:00,540.2333
2011-07-25 09:00:00,255.14127
2011-07-25 10:00:00,152.86603
2011-07-25 11:00:00,140.99734
2011-07-25 12:00:00,173.04544
2011-07-25 13:00:00,207.45964
2011-07-25 14:00:00,172.96962
2011-07-25 15:00:00,143.04059
2011-07-25 16:00:00,263.33133
2011-07-25 17:00:00,531.2329
2011-07-25 18:00:00,534.3682
2011-07-25 19:00:00,416.03976
2011-07-25 20:00:00,313.816
2011-07-25 21:00:00,206.85197
2011-07-25 22:00:00,176.85686
2011-07-25 23:00:00,125.63223
2011-07-26 00:00:00,43.19035
2011-07-26 01:00:00,22.398775
2011-07-26 02:00:00,14.730507
2011-07-26 03:00:00,14.282943
2011-07-26 04:00:00,14.272564
2011-07-26 05:00:00,23.32522
2011-07-26 06:00:00,125.92581
2011-07-26 07:00:00,357.53918
2011-07-26 08:00:00,494.721
2011-07-26 09:00:00,265.56647
2011-07-26 10:00:00,179.04968
2011-07-26 11:00:00,215.52718
2011-07-26 12:00:00,278.4757
2011-07-26 13:00:00,245.09454
2011-07-26 14:00:00,236.51334
2011-07-26 15:00:00,238.44687
2011-07-26 16:00:00,366.03683
2011-07-26 17:00:00,598.93243
2011-07-26 18:00:00,528.8063
2011-07-26 19:00:00,423.58054
2011-07-26 20:00:00,354.2478
2011-07-26 21:00:00,282.56128
2011-07-26 22:00:00,221.52371
2011-07-26 23:00:00,147.55591
2011-07-27 00:00:00,46.619102
2011-07-27 01:00:00,30.591099
2011-07-27 02:00:00,18.858816
2011-07-27 03:00:00,17.385208
2011-07-27 04:00:00,21.498035
2011-07-27 05:00:00,31.542706
2011-07-27 06:00:00,137.13213
2011-07-27 07:00:00,356.2588
2011-07-27 08:00:00,487.47095
2011-07-27 09:00:00,264.5883
2011-07-27 10:00:00,198.63646
2011-07-27 11:00:00,213.69783
2011-07-27 12:00:00,252.68613
2011-07-27 13:00:00,241.04086
2011-07-27 14:00:00,251.11679
2011-07-27 15:00:00,258.2105
2011-07-27 16:00:00,370.21985
2011-07-27 17:00:00,627.6007
2011-07-27 18:00:00,644.3614
2011-07-27 19:00:00,499.89252
2011-07-27 20:00:00,364.08386
2011-07-27 21:00:00,283.09808
2011-07-27 22:00:00,227.14304
2011-07-27 23:00:00,150.13203
2011-07-28 00:00:00,49.142223
2011-07-28 01:00:00,30.395927
2011-07-28 02:00:00,24.322493
2011-07-28 03:00:00,22.011389
2011-07-28 04:00:00,17.195484
2011-07-28 05:00:00,29.63615
2011-07-28 06:00:00,136.55017
2011-07-28 07:00:00,362.13342
2011-07-28 08:00:00,495.36798
2011-07-28 09:00:00,265.46198
2011-07-28 10:00:00,149.97775
2011-07-28 11:00:00,147.83691
2011-07-28 12:00:00,188.06287
2011-07-28 13:00:00,189.43979
2011-07-28 14:00:00,210.4628
2011-07-28 15:00:00,186.6854
2011-07-28 16:00:00,300.277
2011-07-28 17:00:00,620.32874
2011-07-28 18:00:00,585.5472
2011-07-28 19:00:00,415.93082
2011-07-28 20:00:00,359.98114
2011-07-28 21:00:00,258.95844
2011-07-28 22:00:00,189.14812
2011-07-28 23:00:00,128.3749
2011-07-29 00:00:00,43.774994
2011-07-29 01:00:00,23.50133
2011-07-29 02:00:00,16.051752
2011-07-29 03:00:00,14.311468
2011-07-29 04:00:00,14.378287
2011-07-29 05:00:00,28.157053
2011-07-29 06:00:00,133.16614
2011-07-29 07:00:00,359.62616
2011-07-29 08:00:00,514.67554
2011-07-29 09:00:00,232.86957
2011-07-29 10:00:00,129.64856
2011-07-29 11:00:00,136.66058
2011-07-29 12:00:00,159.79532
2011-07-29 13:00:00,181.91309
2011-07-29 14:00:00,157.95117
2011-07-29 15:00:00,167.2601
2011-07-29 16:00:00,270.87286
2011-07-29 17:00:00,452.67654
2011-07-29 18:00:00,479.46783
2011-07-29 19:00:00,403.29547
2011-07-29 20:00:00,356.3307
2011-07-29 21:00:00,285.68423
2011-07-29 22:00:00,217.24155
2011-07-29 23:00:00,149.44168
2011-07-30 00:00:00,127.30455
2011-07-30 01:00:00,95.7118
2011-07-30 02:00:00,68.00644
2011-07-30 03:00:00,34.421204
2011-07-30 04:00:00,19.304163
2011-07-30 05:00:00,15.219906
2011-07-30 06:00:00,22.904333
2011-07-30 07:00:00,72.8304
2011-07-30 08:00:00,136.96396
2011-07-30 09:00:00,220.75056
2011-07-30 10:00:00,336.67575
2011-07-30 11:00:00,426.66547
2011-07-30 12:00:00,491.12152
2011-07-30 13:00:00,507.21985
2011-07-30 14:00:00,514.3933
2011-07-30 15:00:00,450.23788
2011-07-30 16:00:00,466.11026
2011-07-30 17:00:00,519.4205
2011-07-30 18:00:00,470.25146
2011-07-30 19:00:00,399.70227
2011-07-30 20:00:00,303.7989
2011-07-30 21:00:00,263.5146
2011-07-30 22:00:00,208.31189
2011-07-30 23:00:00,140.71684
2011-07-31 00:00:00,128.58745
2011-07-31 01:00:00,91.40923
2011-07-31 02:00:00,65.94983
2011-07-31 03:00:00,32.7414
2011-07-31 04:00:00,18.557484
2011-07-31 05:00:00,18.335495
2011-07-31 06:00:00,25.695427
2011-07-31 07:00:00,79.53005
2011-07-31 08:00:00,138.50014
2011-07-31 09:00:00,251.69026
2011-07-31 10:00:00,380.12186
2011-07-31 11:00:00,422.58334
2011-07-31 12:00:00,477.77817
2011-07-31 13:00:00,491.5903
2011-07-31 14:00:00,495.45746
2011-07-31 15:00:00,424.33936
2011-07-31 16:00:00,411.87372
2011-07-31 17:00:00,485.15955
2011-07-31 18:00:00,415.93274
2011-07-31 19:00:00,337.4812
2011-07-31 20:00:00,279.1719
2011-07-31 21:00:00,227.8938
2011-07-31 22:00:00,157.99608
2011-07-31 23:00:00,128.62138
2011-08-20 00:00:00,112.817924
2011-08-20 01:00:00,88.990105
2011-08-20 02:00:00,65.66406
2011-08-20 03:00:00,29.736692
2011-08-20 04:00:00,14.256899
2011-08-20 05:00:00,17.339561
2011-08-20 06:00:00,21.780083
2011-08-20 07:00:00,51.066513
2011-08-20 08:00:00,137.15633
2011-08-20 09:00:00,254.40997
2011-08-20 10:00:00,343.87097
2011-08-20 11:00:00,411.24423
2011-08-20 12:00:00,421.60226
2011-08-20 13:00:00,441.73816
2011-08-20 14:00:00,450.04883
2011-08-20 15:00:00,497.94275
2011-08-20 16:00:00,444.78732
2011-08-20 17:00:00,435.3305
2011-08-20 18:00:00,376.8526
2011-08-20 19:00:00,349.322
2011-08-20 20:00:00,294.60004
2011-08-20 21:00:00,210.99294
2011-08-20 22:00:00,146.5039
2011-08-20 23:00:00,122.37511
2011-08-21 00:00:00,120.09973
2011-08-21 01:00:00,87.80292
2011-08-21 02:00:00,63.814117
2011-08-21 03:00:00,29.334318
2011-08-21 04:00:00,14.998714
2011-08-21 05:00:00,11.927778
2011-08-21 06:00:00,22.665318
2011-08-21 07:00:00,62.68004
2011-08-21 08:00:00,122.72179
2011-08-21 09:00:00,206.45886
2011-08-21 10:00:00,265.11597
2011-08-21 11:00:00,374.33966
2011-08-21 12:00:00,388.98724
2011-08-21 13:00:00,419.2603
2011-08-21 14:00:00,287.4672
2011-08-21 15:00:00,310.66956
2011-08-21 16:00:00,314.09534
2011-08-21 17:00:00,308.48874
2011-08-21 18:00:00,287.97665
2011-08-21 19:00:00,296.1551
2011-08-21 20:00:00,223.93298
2011-08-21 21:00:00,180.07382
2011-08-21 22:00:00,144.87614
2011-08-21 23:00:00,121.79277
2011-08-22 00:00:00,43.049625
2011-08-22 01:00:00,20.898254
2011-08-22 02:00:00,11.20611
2011-08-22 03:00:00,10.012508
2011-08-22 04:00:00,13.05732
2011-08-22 05:00:00,27.728338
2011-08-22 06:00:00,131.9501
2011-08-22 07:00:00,355.8871
2011-08-22 08:00:00,522.63245
2011-08-22 09:00:00,265.50824
2011-08-22 10:00:00,170.27675
2011-08-22 11:00:00,214.87424
2011-08-22 12:00:00,273.15268
2011-08-22 13:00:00,263.93372
2011-08-22 14:00:00,263.2222
2011-08-22 15:00:00,268.3023
2011-08-22 16:00:00,378.92816
2011-08-22 17:00:00,604.20276
2011-08-22 18:00:00,598.98047
2011-08-22 19:00:00,488.69055
2011-08-22 20:00:00,380.40146
2011-08-22 21:00:00,294.01627
2011-08-22 22:00:00,217.19907
2011-08-22 23:00:00,150.2673
2011-08-23 00:00:00,50.402576
2011-08-23 01:00:00,29.893661
2011-08-23 02:00:00,22.425726
2011-08-23 03:00:00,18.617708
2011-08-23 04:00:00,21.715155
2011-08-23 05:00:00,33.096348
2011-08-23 06:00:00,144.02496
2011-08-23 07:00:00,365.0205
2011-08-23 08:00:00,557.41626
2011-08-23 09:00:00,285.86395
2011-08-23 10:00:00,213.45232
2011-08-23 11:00:00,235.85841
2011-08-23 12:00:00,301.38876
2011-08-23 13:00:00,295.66144
2011-08-23 14:00:00,288.47168
2011-08-23 15:00:00,304.1145
2011-08-23 16:00:00,423.10376
2011-08-23 17:00:00,697.70374
2011-08-23 18:00:00,671.74976
2011-08-23 19:00:00,492.62338
2011-08-23 20:00:00,358.386
2011-08-23 21:00:00,270.16058
2011-08-23 22:00:00,218.36107
2011-08-23 23:00:00,145.05066
2011-08-24 00:00:00,44.931503
2011-08-24 01:00:00,27.818064
2011-08-24 02:00:00,13.898838
2011-08-24 03:00:00,11.65192
2011-08-24 04:00:00,11.893747
2011-08-24 05:00:00,28.067972
2011-08-24 06:00:00,139.17554
2011-08-24 07:00:00,369.19156
2011-08-24 08:00:00,535.7783
2011-08-24 09:00:00,251.45877
2011-08-24 10:00:00,162.7352
2011-08-24 11:00:00,172.00708
2011-08-24 12:00:00,210.06052
2011-08-24 13:00:00,214.24905
2011-08-24 14:00:00,206.05452
2011-08-24 15:00:00,209.66666
2011-08-24 16:00:00,304.70712
2011-08-24 17:00:00,555.3013
2011-08-24 18:00:00,573.24316
2011-08-24 19:00:00,423.19775
2011-08-24 20:00:00,326.7154
2011-08-24 21:00:00,241.94496
2011-08-24 22:00:00,178.644
2011-08-24 23:00:00,121.49098
2011-08-25 00:00:00,42.201694
2011-08-25 01:00:00,20.5354
2011-08-25 02:00:00,12.253063
2011-08-25 03:00:00,11.73579
2011-08-25 04:00:00,12.203205
2011-08-25 05:00:00,24.049728
2011-08-25 06:00:00,123.006165
2011-08-25 07:00:00,348.82034
2011-08-25 08:00:00,492.88025
2011-08-25 09:00:00,234.76239
2011-08-25 10:00:00,146.37524
2011-08-25 11:00:00,130.9502
2011-08-25 12:00:00,138.9391
2011-08-25 13:00:00,174.28278
2011-08-25 14:00:00,190.8088
2011-08-25 15:00:00,213.50601
2011-08-25 16:00:00,262.55136
2011-08-25 17:00:00,396.75937
2011-08-25 18:00:00,390.86856
2011-08-25 19:00:00,320.70193
2011-08-25 20:00:00,263.18942
2011-08-25 21:00:00,199.9404
2011-08-25 22:00:00,155.27037
2011-08-25 23:00:00,111.71373
2011-08-26 00:00:00,42.837727
2011-08-26 01:00:00,20.85542
2011-08-26 02:00:00,13.402098
2011-08-26 03:00:00,11.492092
2011-08-26 04:00:00,11.8185215
2011-08-26 05:00:00,21.828045
2011-08-26 06:00:00,124.74848
2011-08-26 07:00:00,355.5742
2011-08-26 08:00:00,533.90173
2011-08-26 09:00:00,281.59396
2011-08-26 10:00:00,161.92677
2011-08-26 11:00:00,193.3276
2011-08-26 12:00:00,231.29773
2011-08-26 13:00:00,231.9972
2011-08-26 14:00:00,219.1275
2011-08-26 15:00:00,230.2735
2011-08-26 16:00:00,329.71045
2011-08-26 17:00:00,535.0241
2011-08-26 18:00:00,542.58636
2011-08-26 19:00:00,323.31055
2011-08-26 20:00:00,274.99896
2011-08-26 21:00:00,222.74158
2011-08-26 22:00:00,184.33673
2011-08-26 23:00:00,121.2672
2011-08-27 00:00:00,118.63344
2011-08-27 01:00:00,86.70969
2011-08-27 02:00:00,62.354942
2011-08-27 03:00:00,28.843216
2011-08-27 04:00:00,14.895442
2011-08-27 05:00:00,13.883545
2011-08-27 06:00:00,18.530611
2011-08-27 07:00:00,62.859787
2011-08-27 08:00:00,119.70005
2011-08-27 09:00:00,187.9871
2011-08-27 10:00:00,264.05624
2011-08-27 11:00:00,171.66734
2011-08-27 12:00:00,293.35187
2011-08-27 13:00:00,300.4469
2011-08-27 14:00:00,178.9004
2011-08-27 15:00:00,179.99704
2011-08-27 16:00:00,151.63315
2011-08-27 17:00:00,154.84113
2011-08-28 07:00:00,56.629597
2011-08-28 08:00:00,89.3411
2011-08-28 09:00:00,204.8281
2011-08-28 10:00:00,268.553
2011-08-28 11:00:00,395.50024
2011-08-28 12:00:00,434.0
2011-08-28 13:00:00,445.8677
2011-08-28 14:00:00,451.05838
2011-08-28 15:00:00,465.88687
2011-08-28 16:00:00,497.04395
2011-08-28 17:00:00,491.37628
2011-08-28 18:00:00,462.92252
2011-08-28 19:00:00,361.37006
2011-08-28 20:00:00,297.86566
2011-08-28 21:00:00,238.45215
2011-08-28 22:00:00,173.81145
2011-08-28 23:00:00,113.97737
2011-08-29 00:00:00,43.37917
2011-08-29 01:00:00,22.471779
2011-08-29 02:00:00,14.140306
2011-08-29 03:00:00,11.945215
2011-08-29 04:00:00,12.262913
2011-08-29 05:00:00,28.461613
2011-08-29 06:00:00,137.02893
2011-08-29 07:00:00,373.6775
2011-08-29 08:00:00,509.86743
2011-08-29 09:00:00,273.372
2011-08-29 10:00:00,172.92595
2011-08-29 11:00:00,210.61952
2011-08-29 12:00:00,260.54932
2011-08-29 13:00:00,283.3767
2011-08-29 14:00:00,277.3138
2011-08-29 15:00:00,281.98444
2011-08-29 16:00:00,395.19153
2011-08-29 17:00:00,624.9842
2011-08-29 18:00:00,593.9575
2011-08-29 19:00:00,464.01593
2011-08-29 20:00:00,356.02176
2011-08-29 21:00:00,274.34326
2011-08-29 22:00:00,212.05312
2011-08-29 23:00:00,141.7009
2011-08-30 00:00:00,43.26656
2011-08-30 01:00:00,22.689087
2011-08-30 02:00:00,14.408492
2011-08-30 03:00:00,12.124094
2011-08-30 04:00:00,12.21315
2011-08-30 05:00:00,28.411219
2011-08-30 06:00:00,137.06432
2011-08-30 07:00:00,363.21286
2011-08-30 08:00:00,555.78705
2011-08-30 09:00:00,273.89032
2011-08-30 10:00:00,189.37906
2011-08-30 11:00:00,227.28186
2011-08-30 12:00:00,296.1762
2011-08-30 13:00:00,296.07874
2011-08-30 14:00:00,276.83276
2011-08-30 15:00:00,296.34204
2011-08-30 16:00:00,412.66818
2011-08-30 17:00:00,645.98535
2011-08-30 18:00:00,618.2727
2011-08-30 19:00:00,455.23734
2011-08-30 20:00:00,340.8872
2011-08-30 21:00:00,254.10526
2011-08-30 22:00:00,205.74416
2011-08-30 23:00:00,141.35977
2011-08-31 00:00:00,43.265686
2011-08-31 01:00:00,22.655722
2011-08-31 02:00:00,14.5499325
2011-08-31 03:00:00,12.51845
2011-08-31 04:00:00,12.499599
2011-08-31 05:00:00,26.349249
2011-08-31 06:00:00,136.58858
2011-08-31 07:00:00,354.0782
2011-08-31 08:00:00,548.02264
2011-08-31 09:00:00,276.32263
2011-08-31 10:00:00,187.18974
2011-08-31 11:00:00,223.87653
2011-08-31 12:00:00,239.51248
2011-08-31 13:00:00,296.3188
2011-08-31 14:00:00,277.07333
2011-08-31 15:00:00,282.79257
2011-08-31 16:00:00,375.25504
2011-08-31 17:00:00,621.2025
2011-08-31 18:00:00,621.8805
2011-08-31 19:00:00,461.5636
2011-08-31 20:00:00,358.0714
2011-08-31 21:00:00,266.6337
2011-08-31 22:00:00,180.70486
2011-08-31 23:00:00,113.7569
2011-09-20 00:00:00,35.02619
2011-09-20 01:00:00,16.075241
2011-09-20 02:00:00,10.843518
2011-09-20 03:00:00,11.030722
2011-09-20 04:00:00,11.06204
2011-09-20 05:00:00,22.30048
2011-09-20 06:00:00,120.251755
2011-09-20 07:00:00,330.48138
2011-09-20 08:00:00,172.04343
2011-09-20 09:00:00,67.0208
2011-09-20 10:00:00,87.64232
2011-09-20 11:00:00,88.35826
2011-09-20 12:00:00,117.631134
2011-09-20 13:00:00,116.80705
2011-09-20 14:00:00,139.78656
2011-09-20 15:00:00,176.3694
2011-09-20 16:00:00,210.64684
2011-09-20 17:00:00,357.00827
2011-09-20 18:00:00,313.4776
2011-09-20 19:00:00,263.28937
2011-09-20 20:00:00,183.13614
2011-09-20 21:00:00,150.97812
2011-09-20 22:00:00,136.07887
2011-09-20 23:00:00,92.703705
2011-09-21 00:00:00,29.64954
2011-09-21 01:00:00,14.985711
2011-09-21 02:00:00,10.006549
2011-09-21 03:00:00,9.26935
2011-09-21 04:00:00,9.155716
2011-09-21 05:00:00,12.742027
2011-09-21 06:00:00,104.867874
2011-09-21 07:00:00,293.0683
2011-09-21 08:00:00,470.78363
2011-09-21 09:00:00,194.1532
2011-09-21 10:00:00,123.18618
2011-09-21 11:00:00,133.28525
2011-09-21 12:00:00,179.57434
2011-09-21 13:00:00,209.1417
2011-09-21 14:00:00,197.06921
2011-09-21 15:00:00,197.36871
2011-09-21 16:00:00,310.0324
2011-09-21 17:00:00,508.36877
2011-09-21 18:00:00,291.35596
2011-09-21 19:00:00,175.07104
2011-09-21 20:00:00,132.24286
2011-09-21 21:00:00,141.39627
2011-09-21 22:00:00,117.96467
2011-09-21 23:00:00,93.76747
2011-09-22 00:00:00,32.332905
2011-09-22 01:00:00,13.952435
2011-09-22 02:00:00,9.581604
2011-09-22 03:00:00,9.557136
2011-09-22 04:00:00,9.669533
2011-09-22 05:00:00,16.875824
2011-09-22 06:00:00,106.88077
2011-09-22 07:00:00,302.9104
2011-09-22 08:00:00,422.6964
2011-09-22 09:00:00,186.73087
2011-09-22 10:00:00,130.71207
2011-09-22 11:00:00,133.72346
2011-09-22 12:00:00,168.7237
2011-09-22 13:00:00,165.71005
2011-09-22 14:00:00,161.60178
2011-09-22 15:00:00,172.6746
2011-09-22 16:00:00,309.87875
2011-09-22 17:00:00,472.35852
2011-09-22 18:00:00,314.74612
2011-09-22 19:00:00,262.6809
2011-09-22 20:00:00,172.56396
2011-09-22 21:00:00,151.54832
2011-09-22 22:00:00,115.993774
2011-09-22 23:00:00,81.42441
2011-09-23 00:00:00,32.67923
2011-09-23 01:00:00,11.020386
2011-09-23 02:00:00,9.583286
2011-09-23 03:00:00,9.609309
2011-09-23 04:00:00,8.982162
2011-09-23 05:00:00,21.946028
2011-09-23 06:00:00,117.11758
2011-09-23 07:00:00,167.83871
2011-09-23 08:00:00,272.3431
2011-09-23 09:00:00,86.31824
2011-09-23 10:00:00,66.67215
2011-09-23 11:00:00,66.50931
2011-09-23 12:00:00,75.21656
2011-09-23 13:00:00,69.14889
2011-09-23 14:00:00,67.00112
2011-09-23 15:00:00,80.474075
2011-09-23 16:00:00,159.03723
2011-09-23 17:00:00,298.8046
2011-09-23 18:00:00,285.6978
2011-09-23 19:00:00,236.79132
2011-09-23 20:00:00,187.57266
2011-09-23 21:00:00,149.80429
2011-09-23 22:00:00,135.01709
2011-09-23 23:00:00,71.74907
2011-09-24 00:00:00,97.7343
2011-09-24 01:00:00,76.747604
2011-09-24 02:00:00,52.931442
2011-09-24 03:00:00,27.975235
2011-09-24 04:00:00,13.333583
2011-09-24 05:00:00,11.076747
2011-09-24 06:00:00,16.832325
2011-09-24 07:00:00,50.346825
2011-09-24 08:00:00,110.36239
2011-09-24 09:00:00,238.53574
2011-09-24 10:00:00,295.40613
2011-09-24 11:00:00,331.3652
2011-09-24 12:00:00,345.6515
2011-09-24 13:00:00,376.5618
2011-09-24 14:00:00,381.94913
2011-09-24 15:00:00,384.4497
2011-09-24 16:00:00,333.71808
2011-09-24 17:00:00,377.86133
2011-09-24 18:00:00,305.44672
2011-09-24 19:00:00,235.67355
2011-09-24 20:00:00,179.83505
2011-09-24 21:00:00,162.95117
2011-09-24 22:00:00,127.1261
2011-09-24 23:00:00,88.77072
2011-09-25 00:00:00,111.51399
2011-09-25 01:00:00,83.42924
2011-09-25 02:00:00,45.498833
2011-09-25 03:00:00,21.415773
2011-09-25 04:00:00,10.889824
2011-09-25 05:00:00,16.608902
2011-09-25 06:00:00,22.4915
2011-09-25 07:00:00,44.982937
2011-09-25 08:00:00,133.46487
2011-09-25 09:00:00,239.3205
2011-09-25 10:00:00,297.686
2011-09-25 11:00:00,370.01678
2011-09-25 12:00:00,379.2317
2011-09-25 13:00:00,390.39746
2011-09-25 14:00:00,367.92178
2011-09-25 15:00:00,370.7035
2011-09-25 16:00:00,411.34558
2011-09-25 17:00:00,376.50787
2011-09-25 18:00:00,359.4153
2011-09-25 19:00:00,230.86418
2011-09-25 20:00:00,177.85135
2011-09-25 21:00:00,139.36308
2011-09-25 22:00:00,144.07982
2011-09-25 23:00:00,81.20614
2011-09-26 00:00:00,33.01681
2011-09-26 01:00:00,22.327202
2011-09-26 02:00:00,14.655339
2011-09-26 03:00:00,10.403915
2011-09-26 04:00:00,10.435348
2011-09-26 05:00:00,27.724995
2011-09-26 06:00:00,116.38713
2011-09-26 07:00:00,307.5303
2011-09-26 08:00:00,492.5829
2011-09-26 09:00:00,271.29776
2011-09-26 10:00:00,141.08891
2011-09-26 11:00:00,171.75574
2011-09-26 12:00:00,194.85524
2011-09-26 13:00:00,214.51416
2011-09-26 14:00:00,235.65689
2011-09-26 15:00:00,237.36801
2011-09-26 16:00:00,372.9356
2011-09-26 17:00:00,620.65186
2011-09-26 18:00:00,390.83432
2011-09-26 19:00:00,317.80283
2011-09-26 20:00:00,233.54459
2011-09-26 21:00:00,182.23593
2011-09-26 22:00:00,136.66528
2011-09-26 23:00:00,90.83902
2011-09-27 00:00:00,33.38146
2011-09-27 01:00:00,16.632126
2011-09-27 02:00:00,10.814123
2011-09-27 03:00:00,10.461625
2011-09-27 04:00:00,9.627579
2011-09-27 05:00:00,15.637301
2011-09-27 06:00:00,116.48512
2011-09-27 07:00:00,312.4399
2011-09-27 08:00:00,545.3665
2011-09-27 09:00:00,154.29506
