datetime,count
2011-07-22 20:00:00,395.78778
2011-07-22 21:00:00,364.52036
2011-07-22 22:00:00,304.15048
2011-07-22 23:00:00,183.56473
2011-07-23 00:00:00,174.9816
2011-07-23 01:00:00,133.83734
2011-07-23 02:00:00,106.64277
2011-07-23 03:00:00,59.693436
2011-07-23 04:00:00,26.554913
2011-07-23 05:00:00,34.90669
2011-07-23 06:00:00,65.80817
2011-07-23 07:00:00,124.281166
2011-07-23 08:00:00,220.68484
2011-07-23 09:00:00,305.954
2011-07-23 10:00:00,387.6609
2011-07-23 11:00:00,448.18204
2011-07-23 12:00:00,468.0398
2011-07-23 13:00:00,466.59467
2011-07-23 14:00:00,416.8677
2011-07-23 15:00:00,444.8256
2011-07-23 16:00:00,420.9376
2011-07-23 17:00:00,477.28992
2011-07-23 18:00:00,466.26758
2011-07-23 19:00:00,377.7428
2011-07-23 20:00:00,344.50247
2011-07-23 21:00:00,323.95728
2011-07-23 22:00:00,282.72745
2011-07-23 23:00:00,253.71545
2011-07-24 00:00:00,173.57285
2011-07-24 01:00:00,125.61311
2011-07-24 02:00:00,100.11654
2011-07-24 03:00:00,55.568226
2011-07-24 04:00:00,36.356647
2011-07-24 05:00:00,46.52293
2011-07-24 06:00:00,50.91301
2011-07-24 07:00:00,125.110306
2011-07-24 08:00:00,208.00627
2011-07-24 09:00:00,271.05292
2011-07-24 10:00:00,338.93814
2011-07-24 11:00:00,389.15247
2011-07-24 12:00:00,430.37195
2011-07-24 13:00:00,437.55902
2011-07-24 14:00:00,377.1279
2011-07-24 15:00:00,385.6424
2011-07-24 16:00:00,379.099
2011-07-24 17:00:00,484.15564
2011-07-24 18:00:00,478.59244
2011-07-24 19:00:00,448.85736
2011-07-24 20:00:00,426.075
2011-07-24 21:00:00,303.859
2011-07-24 22:00:00,231.3093
2011-07-24 23:00:00,137.25513
2011-07-25 00:00:00,44.49852
2011-07-25 01:00:00,17.451897
2011-07-25 02:00:00,15.508286
2011-07-25 03:00:00,12.917517
2011-07-25 04:00:00,17.322514
2011-07-25 05:00:00,48.915688
2011-07-25 06:00:00,137.34
2011-07-25 07:00:00,399.77347
2011-07-25 08:00:00,556.2722
2011-07-25 09:00:00,231.27284
2011-07-25 10:00:00,142.42114
2011-07-25 11:00:00,136.84528
2011-07-25 12:00:00,165.01877
2011-07-25 13:00:00,161.58644
2011-07-25 14:00:00,133.74973
2011-07-25 15:00:00,106.06613
2011-07-25 16:00:00,178.4754
2011-07-25 17:00:00,411.1849
2011-07-25 18:00:00,462.12448
2011-07-25 19:00:00,336.3714
2011-07-25 20:00:00,246.29897
2011-07-25 21:00:00,182.26407
2011-07-25 22:00:00,143.10411
2011-07-25 23:00:00,129.48228
2011-07-26 00:00:00,35.83168
2011-07-26 01:00:00,18.173588
2011-07-26 02:00:00,12.081496
2011-07-26 03:00:00,7.5348225
2011-07-26 04:00:00,9.21821
2011-07-26 05:00:00,34.319313
2011-07-26 06:00:00,110.387436
2011-07-26 07:00:00,399.0934
2011-07-26 08:00:00,570.93854
2011-07-26 09:00:00,270.73132
2011-07-26 10:00:00,194.07214
2011-07-26 11:00:00,224.99149
2011-07-26 12:00:00,278.24524
2011-07-26 13:00:00,249.25815
2011-07-26 14:00:00,230.44176
2011-07-26 15:00:00,245.30536
2011-07-26 16:00:00,386.0044
2011-07-26 17:00:00,706.1079
2011-07-26 18:00:00,579.8028
2011-07-26 19:00:00,415.7141
2011-07-26 20:00:00,339.82358
2011-07-26 21:00:00,311.85004
2011-07-26 22:00:00,229.7969
2011-07-26 23:00:00,179.69254
2011-07-27 00:00:00,63.57243
2011-07-27 01:00:00,41.53163
2011-07-27 02:00:00,22.692987
2011-07-27 03:00:00,19.464493
2011-07-27 04:00:00,20.371695
2011-07-27 05:00:00,51.841362
2011-07-27 06:00:00,140.48616
2011-07-27 07:00:00,375.78055
2011-07-27 08:00:00,490.29773
2011-07-27 09:00:00,285.26187
2011-07-27 10:00:00,197.62796
2011-07-27 11:00:00,229.56947
2011-07-27 12:00:00,261.29303
2011-07-27 13:00:00,240.13516
2011-07-27 14:00:00,256.58347
2011-07-27 15:00:00,283.41788
2011-07-27 16:00:00,420.04697
2011-07-27 17:00:00,738.0122
2011-07-27 18:00:00,752.1255
2011-07-27 19:00:00,563.65015
2011-07-27 20:00:00,339.53754
2011-07-27 21:00:00,319.5949
2011-07-27 22:00:00,256.8321
2011-07-27 23:00:00,190.00119
2011-07-28 00:00:00,59.868492
2011-07-28 01:00:00,32.81821
2011-07-28 02:00:00,19.479597
2011-07-28 03:00:00,12.349749
2011-07-28 04:00:00,13.5486355
2011-07-28 05:00:00,34.32529
2011-07-28 06:00:00,121.71398
2011-07-28 07:00:00,365.64978
2011-07-28 08:00:00,550.6743
2011-07-28 09:00:00,292.74762
2011-07-28 10:00:00,181.82806
2011-07-28 11:00:00,154.77684
2011-07-28 12:00:00,194.44017
2011-07-28 13:00:00,210.29395
2011-07-28 14:00:00,218.06541
2011-07-28 15:00:00,180.64087
2011-07-28 16:00:00,326.74432
2011-07-28 17:00:00,695.7106
2011-07-28 18:00:00,584.6403
2011-07-28 19:00:00,494.48846
2011-07-28 20:00:00,368.589
2011-07-28 21:00:00,271.63766
2011-07-28 22:00:00,139.18181
2011-07-28 23:00:00,120.21982
2011-07-29 00:00:00,54.04579
2011-07-29 01:00:00,28.63666
2011-07-29 02:00:00,19.977777
2011-07-29 03:00:00,14.342822
2011-07-29 04:00:00,15.775531
2011-07-29 05:00:00,49.118
2011-07-29 06:00:00,141.1556
2011-07-29 07:00:00,380.2791
2011-07-29 08:00:00,536.0396
2011-07-29 09:00:00,259.6979
2011-07-29 10:00:00,150.53362
2011-07-29 11:00:00,174.83823
2011-07-29 12:00:00,200.11168
2011-07-29 13:00:00,214.9853
2011-07-29 14:00:00,218.19687
2011-07-29 15:00:00,237.05644
2011-07-29 16:00:00,291.6663
2011-07-29 17:00:00,597.7088
2011-07-29 18:00:00,545.8348
2011-07-29 19:00:00,451.33856
2011-07-29 20:00:00,356.16492
2011-07-29 21:00:00,367.54498
2011-07-29 22:00:00,252.673
2011-07-29 23:00:00,201.73578
2011-07-30 00:00:00,143.90364
2011-07-30 01:00:00,108.69237
2011-07-30 02:00:00,81.4319
2011-07-30 03:00:00,51.342518
2011-07-30 04:00:00,26.627398
2011-07-30 05:00:00,28.862644
2011-07-30 06:00:00,40.95843
2011-07-30 07:00:00,95.320366
2011-07-30 08:00:00,201.84247
2011-07-30 09:00:00,265.47958
2011-07-30 10:00:00,338.69843
2011-07-30 11:00:00,459.87506
2011-07-30 12:00:00,521.1256
2011-07-30 13:00:00,550.9322
2011-07-30 14:00:00,524.84436
2011-07-30 15:00:00,505.32504
2011-07-30 16:00:00,497.30487
2011-07-30 17:00:00,573.9176
2011-07-30 18:00:00,565.28613
2011-07-30 19:00:00,458.36954
2011-07-30 20:00:00,355.2018
2011-07-30 21:00:00,321.93805
2011-07-30 22:00:00,268.52
2011-07-30 23:00:00,209.78485
2011-07-31 00:00:00,148.9343
2011-07-31 01:00:00,120.63835
2011-07-31 02:00:00,84.79972
2011-07-31 03:00:00,40.308308
2011-07-31 04:00:00,22.350838
2011-07-31 05:00:00,29.700497
2011-07-31 06:00:00,44.795086
2011-07-31 07:00:00,119.74488
2011-07-31 08:00:00,179.03839
2011-07-31 09:00:00,306.19528
2011-07-31 10:00:00,409.10907
2011-07-31 11:00:00,459.88287
2011-07-31 12:00:00,554.278
2011-07-31 13:00:00,557.7762
2011-07-31 14:00:00,567.5474
2011-07-31 15:00:00,495.33188
2011-07-31 16:00:00,501.54645
2011-07-31 17:00:00,592.3369
2011-07-31 18:00:00,498.32132
2011-07-31 19:00:00,386.76724
2011-07-31 20:00:00,339.34286
2011-07-31 21:00:00,266.68982
2011-07-31 22:00:00,116.88864
2011-07-31 23:00:00,107.303566
2011-08-20 00:00:00,144.68944
2011-08-20 01:00:00,116.1053
2011-08-20 02:00:00,85.34397
2011-08-20 03:00:00,45.327473
2011-08-20 04:00:00,13.575881
2011-08-20 05:00:00,15.204122
2011-08-20 06:00:00,20.352146
2011-08-20 07:00:00,42.500996
2011-08-20 08:00:00,159.94458
2011-08-20 09:00:00,256.71664
2011-08-20 10:00:00,393.49445
2011-08-20 11:00:00,450.4534
2011-08-20 12:00:00,467.55704
2011-08-20 13:00:00,454.0522
2011-08-20 14:00:00,475.67215
2011-08-20 15:00:00,462.82764
2011-08-20 16:00:00,453.40192
2011-08-20 17:00:00,465.70648
2011-08-20 18:00:00,381.34055
2011-08-20 19:00:00,327.77576
2011-08-20 20:00:00,273.2866
2011-08-20 21:00:00,183.92648
2011-08-20 22:00:00,128.53024
2011-08-20 23:00:00,93.143135
2011-08-21 00:00:00,136.71298
2011-08-21 01:00:00,109.48988
2011-08-21 02:00:00,83.81792
2011-08-21 03:00:00,43.56181
2011-08-21 04:00:00,17.708624
2011-08-21 05:00:00,24.884138
2011-08-21 06:00:00,37.067574
2011-08-21 07:00:00,56.294827
2011-08-21 08:00:00,97.91158
2011-08-21 09:00:00,192.12225
2011-08-21 10:00:00,262.4648
2011-08-21 11:00:00,369.46515
2011-08-21 12:00:00,388.3073
2011-08-21 13:00:00,432.79483
2011-08-21 14:00:00,258.10226
2011-08-21 15:00:00,273.06522
2011-08-21 16:00:00,280.41446
2011-08-21 17:00:00,248.87482
2011-08-21 18:00:00,256.25183
2011-08-21 19:00:00,271.17087
2011-08-21 20:00:00,204.41164
2011-08-21 21:00:00,178.40405
2011-08-21 22:00:00,125.8319
2011-08-21 23:00:00,97.81781
2011-08-22 00:00:00,38.051453
2011-08-22 01:00:00,18.898693
2011-08-22 02:00:00,9.320499
2011-08-22 03:00:00,4.510684
2011-08-22 04:00:00,10.923886
2011-08-22 05:00:00,42.52173
2011-08-22 06:00:00,151.08575
2011-08-22 07:00:00,387.7832
2011-08-22 08:00:00,567.709
2011-08-22 09:00:00,280.37616
2011-08-22 10:00:00,176.15096
2011-08-22 11:00:00,191.68867
2011-08-22 12:00:00,259.69653
2011-08-22 13:00:00,220.36768
2011-08-22 14:00:00,218.25644
2011-08-22 15:00:00,224.05241
2011-08-22 16:00:00,316.29984
2011-08-22 17:00:00,530.80255
2011-08-22 18:00:00,565.5364
2011-08-22 19:00:00,433.9982
2011-08-22 20:00:00,381.017
2011-08-22 21:00:00,293.52753
2011-08-22 22:00:00,213.11502
2011-08-22 23:00:00,168.24538
2011-08-23 00:00:00,42.098797
2011-08-23 01:00:00,28.808176
2011-08-23 02:00:00,19.741692
2011-08-23 03:00:00,14.431104
2011-08-23 04:00:00,21.43524
2011-08-23 05:00:00,51.617474
2011-08-23 06:00:00,173.99342
2011-08-23 07:00:00,376.26566
2011-08-23 08:00:00,532.1661
2011-08-23 09:00:00,234.84956
2011-08-23 10:00:00,188.9399
2011-08-23 11:00:00,235.84865
2011-08-23 12:00:00,289.0653
2011-08-23 13:00:00,277.36255
2011-08-23 14:00:00,260.49777
2011-08-23 15:00:00,276.2464
2011-08-23 16:00:00,366.20224
2011-08-23 17:00:00,735.60376
2011-08-23 18:00:00,698.9834
2011-08-23 19:00:00,467.19766
2011-08-23 20:00:00,382.04483
2011-08-23 21:00:00,261.06924
2011-08-23 22:00:00,223.96077
2011-08-23 23:00:00,173.16516
2011-08-24 00:00:00,60.87733
2011-08-24 01:00:00,27.406054
2011-08-24 02:00:00,14.996788
2011-08-24 03:00:00,9.364897
2011-08-24 04:00:00,10.909512
2011-08-24 05:00:00,37.110126
2011-08-24 06:00:00,143.9044
2011-08-24 07:00:00,384.10074
2011-08-24 08:00:00,448.64233
2011-08-24 09:00:00,242.56476
2011-08-24 10:00:00,176.5708
2011-08-24 11:00:00,170.91724
2011-08-24 12:00:00,179.91241
2011-08-24 13:00:00,188.51099
2011-08-24 14:00:00,178.99951
2011-08-24 15:00:00,184.53929
2011-08-24 16:00:00,245.05917
2011-08-24 17:00:00,493.83435
2011-08-24 18:00:00,492.7747
2011-08-24 19:00:00,363.563
2011-08-24 20:00:00,275.3195
2011-08-24 21:00:00,206.76161
2011-08-24 22:00:00,136.78664
2011-08-24 23:00:00,89.5364
2011-08-25 00:00:00,38.78722
2011-08-25 01:00:00,22.22615
2011-08-25 02:00:00,11.90612
2011-08-25 03:00:00,5.3413587
2011-08-25 04:00:00,13.983515
2011-08-25 05:00:00,33.660645
2011-08-25 06:00:00,105.68149
2011-08-25 07:00:00,294.05606
2011-08-25 08:00:00,435.4044
2011-08-25 09:00:00,213.73616
2011-08-25 10:00:00,138.49232
2011-08-25 11:00:00,117.721054
2011-08-25 12:00:00,121.61141
2011-08-25 13:00:00,127.93184
2011-08-25 14:00:00,142.33716
2011-08-25 15:00:00,161.07011
2011-08-25 16:00:00,179.56184
2011-08-25 17:00:00,317.46362
2011-08-25 18:00:00,371.46994
2011-08-25 19:00:00,306.0471
2011-08-25 20:00:00,187.66551
2011-08-25 21:00:00,198.85756
2011-08-25 22:00:00,104.28592
2011-08-25 23:00:00,101.916595
2011-08-26 00:00:00,39.685917
2011-08-26 01:00:00,16.800663
2011-08-26 02:00:00,11.100488
2011-08-26 03:00:00,7.3561244
2011-08-26 04:00:00,7.325587
2011-08-26 05:00:00,23.960026
2011-08-26 06:00:00,103.88755
2011-08-26 07:00:00,290.2122
2011-08-26 08:00:00,455.2775
2011-08-26 09:00:00,237.31786
2011-08-26 10:00:00,150.22763
2011-08-26 11:00:00,172.83601
2011-08-26 12:00:00,215.3351
2011-08-26 13:00:00,204.15225
2011-08-26 14:00:00,164.75876
2011-08-26 15:00:00,212.04251
2011-08-26 16:00:00,288.84033
2011-08-26 17:00:00,422.62265
2011-08-26 18:00:00,543.6502
2011-08-26 19:00:00,249.50969
2011-08-26 20:00:00,218.0071
2011-08-26 21:00:00,178.30835
2011-08-26 22:00:00,143.89769
2011-08-26 23:00:00,108.3369
2011-08-27 00:00:00,141.4785
2011-08-27 01:00:00,99.751495
2011-08-27 02:00:00,70.632614
2011-08-27 03:00:00,31.645617
2011-08-27 04:00:00,14.250113
2011-08-27 05:00:00,15.401013
2011-08-27 06:00:00,26.768578
2011-08-27 07:00:00,54.212273
2011-08-27 08:00:00,99.45769
2011-08-27 09:00:00,179.37907
2011-08-27 10:00:00,247.94128
2011-08-27 11:00:00,210.18124
2011-08-27 12:00:00,235.0617
2011-08-27 13:00:00,217.55196
2011-08-27 14:00:00,202.89061
2011-08-27 15:00:00,220.40666
2011-08-27 16:00:00,201.39748
2011-08-27 17:00:00,158.62662
2011-08-28 07:00:00,45.679386
2011-08-28 08:00:00,90.60489
2011-08-28 09:00:00,232.95601
2011-08-28 10:00:00,306.06793
2011-08-28 11:00:00,432.6988
2011-08-28 12:00:00,473.74496
2011-08-28 13:00:00,535.9087
2011-08-28 14:00:00,453.6879
2011-08-28 15:00:00,456.12006
2011-08-28 16:00:00,514.88995
2011-08-28 17:00:00,534.4672
2011-08-28 18:00:00,487.84283
2011-08-28 19:00:00,422.44547
2011-08-28 20:00:00,354.09286
2011-08-28 21:00:00,277.42465
2011-08-28 22:00:00,174.33875
2011-08-28 23:00:00,115.59177
2011-08-29 00:00:00,48.874252
2011-08-29 01:00:00,21.75017
2011-08-29 02:00:00,15.907774
2011-08-29 03:00:00,9.176381
2011-08-29 04:00:00,12.586854
2011-08-29 05:00:00,38.898136
2011-08-29 06:00:00,133.19946
2011-08-29 07:00:00,438.24094
2011-08-29 08:00:00,617.7647
2011-08-29 09:00:00,289.0693
2011-08-29 10:00:00,182.2091
2011-08-29 11:00:00,206.40681
2011-08-29 12:00:00,249.69815
2011-08-29 13:00:00,263.27316
2011-08-29 14:00:00,218.7174
2011-08-29 15:00:00,244.29869
2011-08-29 16:00:00,348.36697
2011-08-29 17:00:00,659.6671
2011-08-29 18:00:00,598.76263
2011-08-29 19:00:00,470.19244
2011-08-29 20:00:00,363.2804
2011-08-29 21:00:00,303.62543
2011-08-29 22:00:00,222.89322
2011-08-29 23:00:00,172.46707
2011-08-30 00:00:00,52.513805
2011-08-30 01:00:00,25.533518
2011-08-30 02:00:00,16.372446
2011-08-30 03:00:00,11.818298
2011-08-30 04:00:00,12.929461
2011-08-30 05:00:00,39.653828
2011-08-30 06:00:00,142.05988
2011-08-30 07:00:00,380.11896
2011-08-30 08:00:00,617.27686
2011-08-30 09:00:00,274.1078
2011-08-30 10:00:00,169.53526
2011-08-30 11:00:00,225.48044
2011-08-30 12:00:00,278.82776
2011-08-30 13:00:00,279.26578
2011-08-30 14:00:00,250.05414
2011-08-30 15:00:00,266.80447
2011-08-30 16:00:00,367.83948
2011-08-30 17:00:00,679.7488
2011-08-30 18:00:00,596.1029
2011-08-30 19:00:00,441.5148
2011-08-30 20:00:00,330.5412
2011-08-30 21:00:00,243.03522
2011-08-30 22:00:00,196.54218
2011-08-30 23:00:00,160.34425
2011-08-31 00:00:00,46.738968
2011-08-31 01:00:00,21.79286
2011-08-31 02:00:00,21.050371
2011-08-31 03:00:00,10.78395
2011-08-31 04:00:00,14.855822
2011-08-31 05:00:00,36.181995
2011-08-31 06:00:00,142.29257
2011-08-31 07:00:00,323.63074
2011-08-31 08:00:00,504.42203
2011-08-31 09:00:00,218.44284
2011-08-31 10:00:00,170.73807
2011-08-31 11:00:00,190.7853
2011-08-31 12:00:00,232.40367
2011-08-31 13:00:00,272.80573
2011-08-31 14:00:00,230.69142
2011-08-31 15:00:00,250.86983
2011-08-31 16:00:00,321.4203
2011-08-31 17:00:00,612.22943
2011-08-31 18:00:00,610.86945
2011-08-31 19:00:00,496.2795
2011-08-31 20:00:00,353.01355
2011-08-31 21:00:00,269.10657
2011-08-31 22:00:00,142.3359
2011-08-31 23:00:00,92.39676
2011-09-20 00:00:00,37.586353
2011-09-20 01:00:00,13.790176
2011-09-20 02:00:00,8.325843
2011-09-20 03:00:00,5.065263
2011-09-20 04:00:00,11.073211
2011-09-20 05:00:00,29.587967
2011-09-20 06:00:00,110.20205
2011-09-20 07:00:00,304.31854
2011-09-20 08:00:00,190.78229
2011-09-20 09:00:00,128.20221
2011-09-20 10:00:00,87.19573
2011-09-20 11:00:00,86.14796
2011-09-20 12:00:00,79.46256
2011-09-20 13:00:00,69.96783
2011-09-20 14:00:00,109.99241
2011-09-20 15:00:00,162.34863
2011-09-20 16:00:00,185.33429
2011-09-20 17:00:00,288.4751
2011-09-20 18:00:00,284.98456
2011-09-20 19:00:00,227.59076
2011-09-20 20:00:00,162.25447
2011-09-20 21:00:00,145.12393
2011-09-20 22:00:00,113.16727
2011-09-20 23:00:00,90.735916
2011-09-21 00:00:00,37.38503
2011-09-21 01:00:00,20.710539
2011-09-21 02:00:00,15.4398
2011-09-21 03:00:00,7.2718487
2011-09-21 04:00:00,6.8984356
2011-09-21 05:00:00,20.704634
2011-09-21 06:00:00,84.95062
2011-09-21 07:00:00,246.79688
2011-09-21 08:00:00,436.83264
2011-09-21 09:00:00,185.7764
2011-09-21 10:00:00,112.36946
2011-09-21 11:00:00,124.59135
2011-09-21 12:00:00,152.37384
2011-09-21 13:00:00,173.56061
2011-09-21 14:00:00,170.79544
2011-09-21 15:00:00,161.05583
2011-09-21 16:00:00,258.5307
2011-09-21 17:00:00,467.3789
2011-09-21 18:00:00,273.8669
2011-09-21 19:00:00,170.67432
2011-09-21 20:00:00,122.531044
2011-09-21 21:00:00,133.81221
2011-09-21 22:00:00,93.225334
2011-09-21 23:00:00,101.47247
2011-09-22 00:00:00,36.96782
2011-09-22 01:00:00,13.5192995
2011-09-22 02:00:00,9.274349
2011-09-22 03:00:00,7.6432796
2011-09-22 04:00:00,9.438961
2011-09-22 05:00:00,27.249834
2011-09-22 06:00:00,85.082085
2011-09-22 07:00:00,269.07803
2011-09-22 08:00:00,382.72482
2011-09-22 09:00:00,183.57207
2011-09-22 10:00:00,156.04378
2011-09-22 11:00:00,147.98033
2011-09-22 12:00:00,132.2411
2011-09-22 13:00:00,134.52698
2011-09-22 14:00:00,133.01439
2011-09-22 15:00:00,141.31111
2011-09-22 16:00:00,258.72073
2011-09-22 17:00:00,467.3858
2011-09-22 18:00:00,336.1421
2011-09-22 19:00:00,250.50032
2011-09-22 20:00:00,141.47556
2011-09-22 21:00:00,168.10123
2011-09-22 22:00:00,111.14569
2011-09-22 23:00:00,73.65614
2011-09-23 00:00:00,35.063435
2011-09-23 01:00:00,13.493666
2011-09-23 02:00:00,12.502828
2011-09-23 03:00:00,7.814204
2011-09-23 04:00:00,7.9766703
2011-09-23 05:00:00,30.369507
2011-09-23 06:00:00,122.04514
2011-09-23 07:00:00,167.36444
2011-09-23 08:00:00,254.16663
2011-09-23 09:00:00,164.81
2011-09-23 10:00:00,125.556274
2011-09-23 11:00:00,123.41954
2011-09-23 12:00:00,125.23441
2011-09-23 13:00:00,99.11738
2011-09-23 14:00:00,93.9461
2011-09-23 15:00:00,112.52151
2011-09-23 16:00:00,157.40718
2011-09-23 17:00:00,313.275
2011-09-23 18:00:00,253.22629
2011-09-23 19:00:00,192.72177
2011-09-23 20:00:00,148.38998
2011-09-23 21:00:00,123.227394
2011-09-23 22:00:00,100.1382
2011-09-23 23:00:00,49.100895
2011-09-24 00:00:00,130.3529
2011-09-24 01:00:00,103.94479
2011-09-24 02:00:00,81.555534
2011-09-24 03:00:00,41.233467
2011-09-24 04:00:00,18.361507
2011-09-24 05:00:00,21.657316
2011-09-24 06:00:00,26.15923
2011-09-24 07:00:00,47.05474
2011-09-24 08:00:00,83.49124
2011-09-24 09:00:00,193.9764
2011-09-24 10:00:00,286.1819
2011-09-24 11:00:00,345.94363
2011-09-24 12:00:00,378.34207
2011-09-24 13:00:00,402.07568
2011-09-24 14:00:00,372.9853
2011-09-24 15:00:00,375.68707
2011-09-24 16:00:00,393.41818
2011-09-24 17:00:00,361.76282
2011-09-24 18:00:00,312.8684
2011-09-24 19:00:00,189.48163
2011-09-24 20:00:00,152.66685
2011-09-24 21:00:00,150.24348
2011-09-24 22:00:00,94.60218
2011-09-24 23:00:00,86.24409
2011-09-25 00:00:00,120.13599
2011-09-25 01:00:00,101.31594
2011-09-25 02:00:00,65.54649
2011-09-25 03:00:00,33.264385
2011-09-25 04:00:00,19.453135
2011-09-25 05:00:00,18.48945
2011-09-25 06:00:00,26.51559
2011-09-25 07:00:00,46.64064
2011-09-25 08:00:00,114.688324
2011-09-25 09:00:00,194.52553
2011-09-25 10:00:00,288.55173
2011-09-25 11:00:00,393.27182
2011-09-25 12:00:00,412.26498
2011-09-25 13:00:00,405.88077
2011-09-25 14:00:00,339.6865
2011-09-25 15:00:00,342.69034
2011-09-25 16:00:00,394.55948
2011-09-25 17:00:00,330.16696
2011-09-25 18:00:00,305.61377
2011-09-25 19:00:00,198.78801
2011-09-25 20:00:00,175.86002
2011-09-25 21:00:00,139.81764
2011-09-25 22:00:00,126.30414
2011-09-25 23:00:00,78.20522
2011-09-26 00:00:00,34.01644
2011-09-26 01:00:00,25.602602
2011-09-26 02:00:00,16.398983
2011-09-26 03:00:00,9.658189
2011-09-26 04:00:00,13.551318
2011-09-26 05:00:00,34.23884
2011-09-26 06:00:00,122.36814
2011-09-26 07:00:00,291.29382
2011-09-26 08:00:00,463.7057
2011-09-26 09:00:00,326.24493
2011-09-26 10:00:00,197.514
2011-09-26 11:00:00,200.11763
2011-09-26 12:00:00,207.44516
2011-09-26 13:00:00,207.04617
2011-09-26 14:00:00,221.60994
2011-09-26 15:00:00,239.69827
2011-09-26 16:00:00,355.85522
2011-09-26 17:00:00,591.058
2011-09-26 18:00:00,342.98343
2011-09-26 19:00:00,260.5457
2011-09-26 20:00:00,195.41513
2011-09-26 21:00:00,169.19962
2011-09-26 22:00:00,98.2913
2011-09-26 23:00:00,78.59595
2011-09-27 00:00:00,41.92523
2011-09-27 01:00:00,26.710709
2011-09-27 02:00:00,17.697824
2011-09-27 03:00:00,9.849067
2011-09-27 04:00:00,17.428108
2011-09-27 05:00:00,33.943344
2011-09-27 06:00:00,129.86583
2011-09-27 07:00:00,322.15616
2011-09-27 08:00:00,552.58093
2011-09-27 09:00:00,217.72478
2011-09-27 10:00:00,132.69882
2011-09-27 11:00:00,174.93497
2011-09-27 12:00:00,188.59479
2011-09-27 13:00:00,238.29968
2011-09-27 14:00:00,159.5909
2011-09-27 15:00:00,145.74051
2011-09-27 16:00:00,300.8571
2011-09-27 17:00:00,473.30255
2011-09-27 18:00:00,446.0184
2011-09-27 19:00:00,255.49951
2011-09-27 20:00:00,211.01381
2011-09-27 21:00:00,136.91096
2011-09-27 22:00:00,127.54421
2011-09-27 23:00:00,104.9565
2011-09-28 00:00:00,36.704536
2011-09-28 01:00:00,17.079939
2011-09-28 02:00:00,21.570988
2011-09-28 03:00:00,11.168248
2011-09-28 04:00:00,7.680406
2011-09-28 05:00:00,32.477947
2011-09-28 06:00:00,92.42213
2011-09-28 07:00:00,162.15723
2011-09-28 08:00:00,262.21106
2011-09-28 09:00:00,190.54916
2011-09-28 10:00:00,121.85127
2011-09-28 11:00:00,151.64732
2011-09-28 12:00:00,185.01302
2011-09-28 13:00:00,252.37129
2011-09-28 14:00:00,254.44724
2011-09-28 15:00:00,221.9252
2011-09-28 16:00:00,325.00104
2011-09-28 17:00:00,644.83966
2011-09-28 18:00:00,378.94095
2011-09-28 19:00:00,274.1891
2011-09-28 20:00:00,161.70685
2011-09-28 21:00:00,159.5536
2011-09-28 22:00:00,127.10081
2011-09-28 23:00:00,73.79782
2011-09-29 00:00:00,47.994656
2011-09-29 01:00:00,20.944508
2011-09-29 02:00:00,17.209785
2011-09-29 03:00:00,16.853884
2011-09-29 04:00:00,17.54083
2011-09-29 05:00:00,36.495663
2011-09-29 06:00:00,118.76787
2011-09-29 07:00:00,391.82727
2011-09-29 08:00:00,574.9692
2011-09-29 09:00:00,359.3863
2011-09-29 10:00:00,242.06683
2011-09-29 11:00:00,270.9494
2011-09-29 12:00:00,296.73535
2011-09-29 13:00:00,303.42023
2011-09-29 14:00:00,270.08582
2011-09-29 15:00:00,263.00052
2011-09-29 16:00:00,399.65137
2011-09-29 17:00:00,683.0145
2011-09-29 18:00:00,720.1256
2011-09-29 19:00:00,421.54126
2011-09-29 20:00:00,323.27994
2011-09-29 21:00:00,233.94235
2011-09-29 22:00:00,136.9513
2011-09-29 23:00:00,92.84099
2011-09-30 00:00:00,39.84438
2011-09-30 01:00:00,16.723156
2011-09-30 02:00:00,11.378192
2011-09-30 03:00:00,7.9224772
2011-09-30 04:00:00,12.64749
2011-09-30 05:00:00,41.36928
2011-09-30 06:00:00,138.40224
2011-09-30 07:00:00,399.21094
2011-09-30 08:00:00,636.6919
2011-09-30 09:00:00,319.14423
2011-09-30 10:00:00,200.70518
2011-09-30 11:00:00,245.30585
2011-09-30 12:00:00,329.86905
2011-09-30 13:00:00,304.46997
2011-09-30 14:00:00,257.78696
2011-09-30 15:00:00,268.8979
2011-09-30 16:00:00,413.76184
2011-09-30 17:00:00,724.754
2011-09-30 18:00:00,609.4968
2011-09-30 19:00:00,438.30557
2011-09-30 20:00:00,340.16656
2011-09-30 21:00:00,286.10495
2011-09-30 22:00:00,219.89314
2011-09-30 23:00:00,160.72511
2011-10-20 00:00:00,43.62283
2011-10-20 01:00:00,25.49747
2011-10-20 02:00:00,18.056372
2011-10-20 03:00:00,13.324899
2011-10-20 04:00:00,16.770544
2011-10-20 05:00:00,52.718155
2011-10-20 06:00:00,156.40558
2011-10-20 07:00:00,426.91193
2011-10-20 08:00:00,628.8087
2011-10-20 09:00:00,325.67505
2011-10-20 10:00:00,251.76549
2011-10-20 11:00:00,271.17184
2011-10-20 12:00:00,320.20917
2011-10-20 13:00:00,274.7282
2011-10-20 14:00:00,278.6404
2011-10-20 15:00:00,308.9418
2011-10-20 16:00:00,432.74808
2011-10-20 17:00:00,715.6641
